timestamp,open,high,low,close,volume,open_interest
2024-11-14 09:40:00+05:30,78.84,79.2,76.59,77.25,8375,893750
2024-11-14 09:41:00+05:30,77.55,79.3,70.0,70.15,22225,893750
2024-11-14 09:42:00+05:30,69.9,73.34,68.15,73.2,78750,846375
2024-11-14 09:43:00+05:30,72.8,75.45,72.75,75.45,8600,846375
2024-11-14 09:44:00+05:30,75.84,78.45,74.84,76.05,10925,846375
2024-11-14 09:45:00+05:30,76.59,78.0,75.0,77.59,6150,851075
2024-11-14 09:46:00+05:30,76.15,81.0,74.65,80.0,8500,851075
2024-11-14 09:47:00+05:30,79.9,81.34,78.84,79.95,8200,851075
2024-11-14 09:48:00+05:30,80.2,80.25,77.0,77.0,8675,858925
2024-11-14 09:49:00+05:30,76.84,78.09,75.45,77.2,3825,858925
2024-11-14 09:50:00+05:30,76.15,77.05,75.25,77.05,5725,858925
2024-11-14 09:51:00+05:30,77.0,77.9,74.5,74.75,5300,863025
2024-11-14 09:52:00+05:30,74.75,75.4,73.15,73.75,8750,863025
2024-11-14 09:53:00+05:30,74.2,74.8,72.9,74.8,3925,863025
2024-11-14 09:54:00+05:30,74.65,76.0,74.15,74.5,7725,866525
2024-11-14 09:55:00+05:30,74.65,78.84,74.65,78.84,5875,866525
2024-11-14 09:56:00+05:30,78.55,82.0,78.55,81.65,5625,866525
2024-11-14 09:57:00+05:30,81.8,82.4,80.65,81.09,5825,872900
2024-11-14 09:58:00+05:30,81.55,82.35,80.5,81.75,5925,872900
2024-11-14 09:59:00+05:30,81.25,81.84,80.45,80.7,1200,872900
2024-11-14 10:00:00+05:30,80.3,89.7,79.65,89.4,20725,872525
2024-11-14 10:01:00+05:30,89.4,94.0,87.75,93.0,22725,872525
2024-11-14 10:02:00+05:30,92.5,95.7,90.6,95.7,18725,872525
2024-11-14 10:03:00+05:30,95.9,96.0,93.7,95.75,5375,861775
2024-11-14 10:04:00+05:30,96.2,98.45,95.3,96.15,47325,861775
2024-11-14 10:05:00+05:30,96.1,97.15,94.8,96.8,25825,861775
2024-11-14 10:06:00+05:30,97.6,97.6,94.8,94.8,15850,861775
2024-11-14 10:07:00+05:30,95.15,95.45,90.6,91.5,10975,915850
2024-11-14 10:08:00+05:30,91.05,91.5,87.5,89.35,11275,915850
2024-11-14 10:09:00+05:30,88.25,88.45,87.4,87.45,5250,915850
2024-11-14 10:10:00+05:30,87.4,87.4,84.0,84.0,7950,921050
2024-11-14 10:11:00+05:30,83.75,83.95,81.34,82.2,9375,921050
2024-11-14 10:12:00+05:30,82.45,86.25,82.45,85.4,12450,920675
2024-11-14 10:13:00+05:30,85.65,86.5,84.5,86.35,21825,920675
2024-11-14 10:14:00+05:30,85.75,85.75,81.8,82.6,3600,920675
2024-11-14 10:15:00+05:30,81.8,82.5,79.95,81.45,6625,920675
2024-11-14 10:16:00+05:30,81.25,81.7,80.09,81.45,4150,934375
2024-11-14 10:17:00+05:30,81.4,81.7,79.09,80.09,2225,934375
2024-11-14 10:18:00+05:30,80.09,80.09,78.3,79.75,2850,934375
2024-11-14 10:19:00+05:30,79.4,79.4,76.95,76.95,8850,933625
2024-11-14 10:20:00+05:30,77.05,77.15,76.2,76.65,4975,933625
2024-11-14 10:21:00+05:30,76.95,79.05,76.45,76.7,6500,934600
2024-11-14 10:22:00+05:30,76.65,78.15,75.3,78.15,4525,934600
2024-11-14 10:23:00+05:30,78.15,79.2,77.4,79.0,7075,934600
2024-11-14 10:24:00+05:30,78.9,78.9,76.7,76.7,6625,934600
2024-11-14 10:25:00+05:30,76.5,76.5,72.05,73.55,11900,930700
2024-11-14 10:26:00+05:30,73.09,75.15,73.09,73.95,9125,930700
2024-11-14 10:27:00+05:30,74.65,74.65,72.34,72.9,7250,930700
2024-11-14 10:28:00+05:30,73.5,74.55,72.84,73.75,5725,937925
2024-11-14 10:29:00+05:30,73.75,74.59,73.05,73.15,11425,937925
2024-11-14 10:30:00+05:30,73.0,74.55,72.5,74.34,14625,937925
2024-11-14 10:31:00+05:30,74.09,74.95,73.75,73.75,5700,948900
2024-11-14 10:32:00+05:30,74.2,74.8,73.45,74.5,14600,948900
2024-11-14 10:33:00+05:30,74.55,74.65,73.09,73.09,7475,948900
2024-11-14 10:34:00+05:30,72.84,73.5,72.25,72.9,11625,950800
2024-11-14 10:35:00+05:30,72.84,74.05,72.45,72.5,54975,950800
2024-11-14 10:36:00+05:30,72.25,72.65,71.4,72.09,15350,950800
2024-11-14 10:37:00+05:30,72.25,73.0,71.09,71.45,10700,906075
2024-11-14 10:38:00+05:30,70.8,71.75,69.7,71.45,7350,906075
2024-11-14 10:39:00+05:30,71.34,71.34,67.65,67.7,7425,906075
2024-11-14 10:40:00+05:30,68.15,68.25,67.09,67.59,8975,903975
2024-11-14 10:41:00+05:30,68.0,69.84,68.0,69.5,16900,903975
2024-11-14 10:42:00+05:30,69.4,69.59,68.59,69.45,6600,903975
2024-11-14 10:43:00+05:30,69.25,69.8,68.95,69.09,7250,907600
2024-11-14 10:44:00+05:30,69.15,70.0,69.15,70.0,4325,907600
2024-11-14 10:45:00+05:30,70.34,70.5,68.59,68.75,8075,907600
2024-11-14 10:46:00+05:30,68.45,69.2,66.5,66.55,10450,904700
2024-11-14 10:47:00+05:30,66.4,68.55,66.05,68.55,13175,904700
2024-11-14 10:48:00+05:30,68.34,68.8,68.0,68.4,2425,904700
2024-11-14 10:49:00+05:30,68.3,69.15,68.05,68.8,20525,906175
2024-11-14 10:50:00+05:30,69.0,69.0,67.25,67.7,7850,906175
2024-11-14 10:51:00+05:30,67.55,68.05,65.4,66.09,75050,906175
2024-11-14 10:52:00+05:30,66.45,66.7,66.0,66.59,2675,958175
2024-11-14 10:53:00+05:30,66.05,66.05,64.15,64.95,21550,958175
2024-11-14 10:54:00+05:30,64.5,64.9,63.55,63.75,13325,958175
2024-11-14 10:55:00+05:30,64.05,64.2,62.45,63.5,5700,974525
2024-11-14 10:56:00+05:30,63.8,63.9,61.75,62.5,31600,974525
2024-11-14 10:57:00+05:30,62.5,63.0,62.1,62.75,34300,974525
2024-11-14 10:58:00+05:30,62.75,63.2,61.25,63.2,10625,1024000
2024-11-14 10:59:00+05:30,63.0,63.1,62.6,62.7,2975,1024000
2024-11-14 11:00:00+05:30,62.2,63.35,62.0,62.0,17550,1024000
2024-11-14 11:01:00+05:30,62.05,62.4,59.1,59.1,16025,1035725
2024-11-14 11:02:00+05:30,59.4,59.55,58.4,58.55,6300,1035725
2024-11-14 11:03:00+05:30,58.55,59.1,57.95,58.2,22850,1035725
2024-11-14 11:04:00+05:30,57.75,57.95,56.9,57.05,15900,1016000
2024-11-14 11:05:00+05:30,56.7,57.3,55.9,55.95,8775,1016000
2024-11-14 11:06:00+05:30,56.0,56.0,54.35,55.25,11925,1016000
2024-11-14 11:07:00+05:30,55.05,55.15,54.6,54.6,6800,1015750
2024-11-14 11:08:00+05:30,54.75,55.05,53.6,53.95,11525,1015750
2024-11-14 11:09:00+05:30,54.2,56.15,54.2,55.8,24775,1015750
2024-11-14 11:10:00+05:30,55.85,55.85,53.85,54.0,13200,1010675
2024-11-14 11:11:00+05:30,54.15,54.4,53.3,53.4,16975,1010675
2024-11-14 11:12:00+05:30,53.5,53.65,52.1,52.1,16550,1010675
2024-11-14 11:13:00+05:30,52.2,52.25,50.35,50.5,25850,1024075
2024-11-14 11:14:00+05:30,50.5,50.85,50.05,50.4,8700,1024075
2024-11-14 11:15:00+05:30,50.5,50.55,49.95,50.55,30625,1024075
2024-11-14 11:16:00+05:30,50.4,52.75,49.85,52.75,10300,1000550
2024-11-14 11:17:00+05:30,52.35,52.7,51.7,52.45,12425,1000550
2024-11-14 11:18:00+05:30,52.4,52.75,51.9,52.65,12025,1000550
2024-11-14 11:19:00+05:30,52.7,53.35,52.45,52.6,3750,1002525
2024-11-14 11:20:00+05:30,52.65,52.8,51.65,51.9,14950,1002525
2024-11-14 11:21:00+05:30,51.8,52.4,51.8,52.35,1700,1002525
2024-11-14 11:22:00+05:30,52.45,53.6,52.45,53.4,9475,1002300
2024-11-14 11:23:00+05:30,53.0,53.1,52.15,52.15,4525,1002300
2024-11-14 11:24:00+05:30,52.2,52.75,52.0,52.45,2375,1002300
2024-11-14 11:25:00+05:30,52.25,52.75,51.95,52.7,7125,1003325
2024-11-14 11:26:00+05:30,52.75,52.75,51.65,52.25,5050,1003325
2024-11-14 11:27:00+05:30,52.3,52.8,51.85,52.5,6450,1003325
2024-11-14 11:28:00+05:30,52.95,53.2,52.35,52.4,13000,1012075
2024-11-14 11:29:00+05:30,52.35,53.4,52.2,52.3,1575,1012075
2024-11-14 11:30:00+05:30,52.15,52.15,50.45,50.7,6325,1012075
2024-11-14 11:31:00+05:30,50.6,50.6,49.8,50.0,5850,1023050
2024-11-14 11:32:00+05:30,50.2,51.0,50.15,50.45,3975,1023050
2024-11-14 11:33:00+05:30,50.5,51.25,50.4,50.85,2000,1023050
2024-11-14 11:34:00+05:30,50.8,53.0,50.5,53.0,35425,1036500
2024-11-14 11:35:00+05:30,53.25,53.9,52.4,53.3,6675,1036500
2024-11-14 11:36:00+05:30,53.3,54.0,52.75,53.0,8700,1036500
2024-11-14 11:37:00+05:30,52.95,52.95,52.5,52.5,1550,1049625
2024-11-14 11:38:00+05:30,52.2,52.2,51.8,52.0,2250,1049625
2024-11-14 11:39:00+05:30,52.1,52.4,51.95,52.15,2675,1049625
2024-11-14 11:40:00+05:30,52.35,52.7,52.15,52.7,8175,1045800
2024-11-14 11:41:00+05:30,52.3,52.95,52.3,52.5,7125,1045800
2024-11-14 11:42:00+05:30,53.0,53.5,53.0,53.0,1725,1045800
2024-11-14 11:43:00+05:30,52.6,52.8,52.6,52.8,4775,1050175
2024-11-14 11:44:00+05:30,52.5,52.55,52.5,52.55,1025,1050175
2024-11-14 11:45:00+05:30,52.4,52.9,52.4,52.9,275,1050175
2024-11-14 11:46:00+05:30,52.9,53.15,52.75,53.15,1175,1053575
2024-11-14 11:47:00+05:30,53.1,53.2,52.3,52.5,3475,1053575
2024-11-14 11:48:00+05:30,52.3,52.3,52.3,52.3,25,1053575
2024-11-14 11:49:00+05:30,52.9,53.0,52.6,52.7,4575,1052950
2024-11-14 11:50:00+05:30,52.9,53.2,52.65,53.15,4675,1052950
2024-11-14 11:51:00+05:30,52.8,52.8,52.3,52.45,7175,1052950
2024-11-14 11:52:00+05:30,52.35,52.4,51.35,51.4,6325,1064400
2024-11-14 11:53:00+05:30,50.95,52.2,50.85,51.9,6400,1064400
2024-11-14 11:54:00+05:30,51.95,51.95,51.3,51.3,4075,1064400
2024-11-14 11:55:00+05:30,51.4,51.4,50.55,50.65,1700,1061225
2024-11-14 11:56:00+05:30,51.0,51.0,50.35,50.9,1350,1061225
2024-11-14 11:57:00+05:30,51.0,51.15,50.65,51.05,2175,1061225
2024-11-14 11:58:00+05:30,50.9,52.8,50.9,52.55,3125,1060425
2024-11-14 11:59:00+05:30,52.3,54.1,52.3,53.75,3650,1060425
2024-11-14 12:00:00+05:30,53.9,54.7,53.55,54.0,3875,1060425
2024-11-14 12:01:00+05:30,54.35,54.35,52.5,52.5,1575,1059375
2024-11-14 12:02:00+05:30,52.6,53.0,52.3,52.35,5250,1059375
2024-11-14 12:03:00+05:30,52.4,52.65,52.25,52.25,350,1059375
2024-11-14 12:04:00+05:30,52.35,53.15,52.35,53.15,225,1061175
2024-11-14 12:05:00+05:30,52.95,53.3,52.9,53.3,1625,1061175
2024-11-14 12:06:00+05:30,53.3,54.9,53.3,54.65,3625,1061175
2024-11-14 12:07:00+05:30,54.9,55.1,54.45,54.6,1750,1060625
2024-11-14 12:08:00+05:30,54.05,54.7,54.05,54.7,17400,1060625
2024-11-14 12:09:00+05:30,54.9,55.25,54.35,54.4,8400,1060625
2024-11-14 12:10:00+05:30,54.9,55.15,54.8,54.8,1525,1072225
2024-11-14 12:11:00+05:30,54.95,55.0,54.25,54.25,2000,1072225
2024-11-14 12:12:00+05:30,54.25,55.4,54.25,55.2,1200,1072225
2024-11-14 12:13:00+05:30,55.45,56.6,55.35,55.7,7075,1072725
2024-11-14 12:14:00+05:30,56.1,61.2,56.1,61.2,17350,1072725
2024-11-14 12:15:00+05:30,60.25,60.25,57.0,57.35,7950,1072725
2024-11-14 12:16:00+05:30,57.0,57.0,55.65,55.65,1450,1077775
2024-11-14 12:17:00+05:30,56.35,57.6,56.3,57.6,7150,1077775
2024-11-14 12:18:00+05:30,57.3,57.5,56.75,57.15,6550,1077775
2024-11-14 12:19:00+05:30,56.85,56.85,55.25,55.25,4100,1080075
2024-11-14 12:20:00+05:30,55.3,55.35,53.45,53.85,8950,1080075
2024-11-14 12:21:00+05:30,53.75,54.4,53.75,54.3,4750,1080075
2024-11-14 12:22:00+05:30,54.55,54.9,53.9,53.9,1200,1086400
2024-11-14 12:23:00+05:30,54.1,54.6,53.8,54.6,11550,1086400
2024-11-14 12:24:00+05:30,54.4,54.55,53.9,54.0,2625,1086400
2024-11-14 12:25:00+05:30,53.95,54.0,53.2,53.65,9975,1090900
2024-11-14 12:26:00+05:30,53.55,53.65,53.2,53.6,800,1090900
2024-11-14 12:27:00+05:30,53.45,53.85,53.3,53.6,1400,1090900
2024-11-14 12:28:00+05:30,53.0,53.15,52.75,53.1,1475,1093725
2024-11-14 12:29:00+05:30,52.85,52.95,52.2,52.2,850,1093725
2024-11-14 12:30:00+05:30,52.1,52.25,51.35,51.75,3175,1093725
2024-11-14 12:31:00+05:30,51.65,51.65,50.5,50.65,5000,1094975
2024-11-14 12:32:00+05:30,50.85,51.8,50.75,51.55,1700,1094975
2024-11-14 12:33:00+05:30,51.45,51.45,51.05,51.3,1675,1094975
2024-11-14 12:34:00+05:30,51.25,51.25,50.65,50.8,2400,1095150
2024-11-14 12:35:00+05:30,50.8,50.9,50.45,50.45,1625,1095150
2024-11-14 12:36:00+05:30,50.65,50.65,50.0,50.6,3425,1095150
2024-11-14 12:37:00+05:30,50.5,50.65,49.55,49.6,2225,1095800
2024-11-14 12:38:00+05:30,49.6,50.0,49.55,49.8,4100,1095800
2024-11-14 12:39:00+05:30,49.95,50.85,49.9,50.5,3000,1095800
2024-11-14 12:40:00+05:30,50.65,50.65,50.3,50.5,1175,1097850
2024-11-14 12:41:00+05:30,50.9,51.5,50.8,50.8,1025,1097850
2024-11-14 12:42:00+05:30,50.75,50.9,50.6,50.7,1675,1097850
2024-11-14 12:43:00+05:30,50.75,51.0,50.4,50.8,4975,1101325
2024-11-14 12:44:00+05:30,50.75,51.0,50.4,50.45,3075,1101325
2024-11-14 12:45:00+05:30,50.3,50.55,50.15,50.3,350,1101325
2024-11-14 12:46:00+05:30,50.45,50.7,49.8,50.45,1000,1103325
2024-11-14 12:47:00+05:30,50.35,50.6,50.15,50.4,1675,1103325
2024-11-14 12:48:00+05:30,50.15,50.3,50.05,50.3,2050,1103325
2024-11-14 12:49:00+05:30,50.3,51.0,50.3,51.0,10450,1104000
2024-11-14 12:50:00+05:30,51.0,51.15,50.4,50.4,10600,1104000
2024-11-14 12:51:00+05:30,50.55,50.6,50.3,50.6,875,1104000
2024-11-14 12:52:00+05:30,50.6,51.5,50.45,51.4,1800,1121950
2024-11-14 12:53:00+05:30,51.3,52.4,51.3,52.2,850,1121950
2024-11-14 12:54:00+05:30,52.15,52.8,51.8,52.65,4675,1121950
2024-11-14 12:55:00+05:30,52.55,52.65,52.25,52.25,900,1120375
2024-11-14 12:56:00+05:30,52.1,52.2,51.65,52.2,525,1120375
2024-11-14 12:57:00+05:30,52.1,52.1,50.55,50.55,4775,1120375
2024-11-14 12:58:00+05:30,50.55,50.65,50.15,50.25,1150,1121775
2024-11-14 12:59:00+05:30,50.15,52.6,50.1,52.35,11600,1121775
2024-11-14 13:00:00+05:30,52.2,52.75,52.2,52.6,375,1121775
2024-11-14 13:01:00+05:30,52.5,53.3,52.5,52.9,1400,1117775
2024-11-14 13:02:00+05:30,53.25,53.25,52.4,52.6,700,1117775
2024-11-14 13:03:00+05:30,52.5,52.5,51.6,51.6,1200,1117775
2024-11-14 13:04:00+05:30,51.8,52.6,51.8,52.6,4675,1119250
2024-11-14 13:05:00+05:30,52.4,52.55,52.25,52.55,1200,1119250
2024-11-14 13:06:00+05:30,52.1,53.05,52.05,52.4,45575,1119250
2024-11-14 13:07:00+05:30,51.85,52.6,51.15,52.05,33575,1076950
2024-11-14 13:08:00+05:30,52.1,52.1,51.8,52.0,550,1076950
2024-11-14 13:09:00+05:30,51.9,53.1,51.9,52.4,13500,1076950
2024-11-14 13:10:00+05:30,52.4,53.5,52.4,53.3,2750,1060375
2024-11-14 13:11:00+05:30,53.45,54.1,53.45,54.1,6450,1060375
2024-11-14 13:12:00+05:30,54.05,54.2,53.8,54.05,4500,1060375
2024-11-14 13:13:00+05:30,54.0,54.1,53.7,53.75,900,1063600
2024-11-14 13:14:00+05:30,53.25,53.45,53.05,53.45,2375,1063600
2024-11-14 13:15:00+05:30,53.65,54.35,53.6,54.1,1675,1063600
2024-11-14 13:16:00+05:30,54.05,54.6,53.9,54.6,3300,1065425
2024-11-14 13:17:00+05:30,54.2,54.95,54.2,54.4,6800,1065425
2024-11-14 13:18:00+05:30,54.4,54.7,53.9,53.9,2025,1065425
2024-11-14 13:19:00+05:30,54.0,54.5,53.85,54.4,1850,1070725
2024-11-14 13:20:00+05:30,54.4,54.85,54.0,54.0,8050,1070725
2024-11-14 13:21:00+05:30,53.5,53.75,52.6,52.6,400,1070725
2024-11-14 13:22:00+05:30,52.65,53.0,52.65,53.0,700,1076150
2024-11-14 13:23:00+05:30,53.2,53.8,52.85,53.8,10100,1076150
2024-11-14 13:24:00+05:30,53.45,54.8,53.45,54.65,2825,1076150
2024-11-14 13:25:00+05:30,54.65,55.8,54.65,55.7,2825,1074625
2024-11-14 13:26:00+05:30,55.85,56.55,55.65,56.55,2725,1074625
2024-11-14 13:27:00+05:30,56.5,59.5,56.5,58.75,19800,1074625
2024-11-14 13:28:00+05:30,58.2,59.05,58.2,58.85,12300,1082000
2024-11-14 13:29:00+05:30,58.7,58.7,57.0,57.1,7475,1082000
2024-11-14 13:30:00+05:30,57.05,57.05,55.4,55.5,7025,1082000
2024-11-14 13:31:00+05:30,55.65,55.8,55.3,55.8,2500,1089550
2024-11-14 13:32:00+05:30,55.0,55.0,53.75,53.8,725,1089550
2024-11-14 13:33:00+05:30,53.8,53.85,53.35,53.65,2300,1089550
2024-11-14 13:34:00+05:30,53.75,53.75,53.1,53.5,6100,1087825
2024-11-14 13:35:00+05:30,53.25,53.35,52.9,52.9,1025,1087825
2024-11-14 13:36:00+05:30,53.4,53.95,53.4,53.65,1325,1087825
2024-11-14 13:37:00+05:30,53.55,53.75,53.45,53.45,700,1083850
2024-11-14 13:38:00+05:30,53.55,53.8,53.5,53.5,350,1083850
2024-11-14 13:39:00+05:30,53.85,53.85,51.75,51.75,3775,1083850
2024-11-14 13:40:00+05:30,51.7,51.8,50.55,51.0,3725,1085475
2024-11-14 13:41:00+05:30,51.0,51.4,51.0,51.2,2150,1085475
2024-11-14 13:42:00+05:30,51.2,51.8,50.2,51.8,12350,1085475
2024-11-14 13:43:00+05:30,51.8,51.8,51.0,51.0,5125,1082775
2024-11-14 13:44:00+05:30,51.0,51.0,50.55,50.75,2275,1082775
2024-11-14 13:45:00+05:30,50.95,51.05,50.85,50.85,575,1082775
2024-11-14 13:46:00+05:30,50.9,51.45,50.7,51.45,925,1082850
2024-11-14 13:47:00+05:30,51.25,51.35,50.6,50.65,2500,1082850
2024-11-14 13:48:00+05:30,50.55,50.55,49.25,49.6,7550,1082850
2024-11-14 13:49:00+05:30,49.45,49.8,49.45,49.5,4175,1085175
2024-11-14 13:50:00+05:30,49.5,50.2,49.5,50.15,2975,1085175
2024-11-14 13:51:00+05:30,50.2,50.8,50.1,50.8,1600,1085175
2024-11-14 13:52:00+05:30,50.3,50.6,49.55,49.55,2425,1082975
2024-11-14 13:53:00+05:30,49.65,49.65,49.25,49.4,4600,1082975
2024-11-14 13:54:00+05:30,49.55,49.7,49.4,49.4,325,1082975
2024-11-14 13:55:00+05:30,50.2,51.1,50.2,50.85,1675,1084625
2024-11-14 13:56:00+05:30,51.0,51.0,50.75,50.8,2600,1084625
2024-11-14 13:57:00+05:30,50.75,50.85,50.5,50.55,575,1084625
2024-11-14 13:58:00+05:30,51.0,51.0,51.0,51.0,300,1083475
2024-11-14 13:59:00+05:30,51.2,51.2,50.6,50.95,6750,1083475
2024-11-14 14:00:00+05:30,50.75,50.8,50.4,50.6,375,1083475
2024-11-14 14:01:00+05:30,50.65,51.0,50.6,50.8,5425,1085425
2024-11-14 14:02:00+05:30,50.8,50.95,50.2,50.95,1275,1085425
2024-11-14 14:03:00+05:30,51.2,51.3,50.8,51.0,3050,1085425
2024-11-14 14:04:00+05:30,51.1,51.1,49.7,49.9,4525,1084975
2024-11-14 14:05:00+05:30,49.65,50.05,49.5,49.9,2725,1084975
2024-11-14 14:06:00+05:30,49.45,49.5,49.2,49.35,4300,1084975
2024-11-14 14:07:00+05:30,49.35,49.35,48.35,48.5,6250,1088025
2024-11-14 14:08:00+05:30,48.95,48.95,48.65,48.85,12100,1088025
2024-11-14 14:09:00+05:30,48.8,49.0,48.8,49.0,1100,1088025
2024-11-14 14:10:00+05:30,49.0,49.0,49.0,49.0,1225,1088025
2024-11-14 14:11:00+05:30,48.9,49.05,48.8,49.05,1250,1091800
2024-11-14 14:12:00+05:30,48.7,49.2,48.6,49.0,3700,1091800
2024-11-14 14:13:00+05:30,48.9,50.0,48.9,50.0,675,1093550
2024-11-14 14:14:00+05:30,50.45,50.6,50.45,50.45,875,1093550
2024-11-14 14:15:00+05:30,50.3,50.75,50.3,50.35,4475,1093550
2024-11-14 14:16:00+05:30,50.5,50.5,50.15,50.35,2250,1094875
2024-11-14 14:17:00+05:30,50.0,50.05,49.3,50.05,4325,1094875
2024-11-14 14:18:00+05:30,49.95,50.2,49.8,50.2,800,1094875
2024-11-14 14:19:00+05:30,50.2,50.2,49.85,49.85,400,1093900
2024-11-14 14:20:00+05:30,49.8,49.8,49.35,49.35,125,1093900
2024-11-14 14:21:00+05:30,49.65,50.3,49.65,50.3,550,1093900
2024-11-14 14:22:00+05:30,50.0,50.4,50.0,50.15,1575,1095400
2024-11-14 14:23:00+05:30,49.95,49.95,49.5,49.65,625,1095400
2024-11-14 14:24:00+05:30,49.65,49.85,49.5,49.85,2925,1095400
2024-11-14 14:25:00+05:30,49.85,50.2,49.8,50.2,2450,1094850
2024-11-14 14:26:00+05:30,50.2,50.8,49.7,49.75,7425,1094850
2024-11-14 14:27:00+05:30,49.65,49.65,49.0,49.0,3275,1094850
2024-11-14 14:28:00+05:30,49.05,49.35,48.6,49.25,7275,1095900
2024-11-14 14:29:00+05:30,49.25,49.45,49.1,49.2,4375,1095900
2024-11-14 14:30:00+05:30,49.15,49.7,49.0,49.65,9050,1095900
2024-11-14 14:31:00+05:30,49.4,49.95,49.3,49.95,3850,1091750
2024-11-14 14:32:00+05:30,49.5,49.65,49.5,49.5,1950,1091750
2024-11-14 14:33:00+05:30,49.4,50.0,49.4,49.9,2250,1091750
2024-11-14 14:34:00+05:30,50.1,50.1,50.1,50.1,125,1091750
2024-11-14 14:35:00+05:30,49.9,50.4,49.9,50.2,825,1094050
2024-11-14 14:36:00+05:30,50.2,50.2,49.3,49.3,1425,1094050
2024-11-14 14:37:00+05:30,49.3,49.5,49.05,49.35,900,1094250
2024-11-14 14:38:00+05:30,49.5,49.6,49.4,49.45,2925,1094250
2024-11-14 14:39:00+05:30,49.55,49.8,49.3,49.4,2125,1094250
2024-11-14 14:40:00+05:30,49.3,49.5,48.55,48.7,6350,1096800
2024-11-14 14:41:00+05:30,48.55,48.7,48.3,48.65,4675,1096800
2024-11-14 14:42:00+05:30,48.65,48.7,48.5,48.7,2875,1096800
2024-11-14 14:43:00+05:30,48.35,48.75,48.35,48.55,4425,1093000
2024-11-14 14:44:00+05:30,48.6,48.6,48.35,48.35,5225,1093000
2024-11-14 14:45:00+05:30,48.6,48.7,48.25,48.3,2875,1093000
2024-11-14 14:46:00+05:30,48.4,48.4,47.2,47.7,13325,1086300
2024-11-14 14:47:00+05:30,47.5,47.85,47.5,47.55,9550,1086300
2024-11-14 14:48:00+05:30,47.7,48.1,47.55,48.1,4175,1086300
2024-11-14 14:49:00+05:30,48.05,48.05,48.05,48.05,75,1086300
2024-11-14 14:50:00+05:30,48.15,48.15,48.15,48.15,2075,1088600
2024-11-14 14:51:00+05:30,47.9,47.9,47.9,47.9,10525,1088600
2024-11-14 14:52:00+05:30,48.4,48.4,48.4,48.4,4375,1088600
2024-11-14 14:53:00+05:30,47.9,47.9,47.9,47.9,2000,1088250
2024-11-14 14:54:00+05:30,47.9,48.15,47.75,47.85,1625,1088250
2024-11-14 14:55:00+05:30,48.15,48.6,48.0,48.6,3350,1088775
2024-11-14 14:56:00+05:30,48.15,48.5,48.15,48.25,2625,1088775
2024-11-14 14:57:00+05:30,48.2,48.5,48.2,48.35,2350,1088775
2024-11-14 14:58:00+05:30,48.35,48.5,48.25,48.35,675,1091875
2024-11-14 14:59:00+05:30,48.3,48.55,48.2,48.3,2450,1091875
2024-11-14 15:00:00+05:30,48.1,48.3,46.1,46.85,27575,1091875
2024-11-14 15:01:00+05:30,46.85,47.55,46.5,46.65,13250,1098000
2024-11-14 15:02:00+05:30,46.65,46.65,45.9,46.2,8225,1098000
2024-11-14 15:03:00+05:30,46.1,47.05,45.75,47.05,10325,1098000
2024-11-14 15:04:00+05:30,47.2,47.2,46.7,46.95,6900,1092425
2024-11-14 15:05:00+05:30,46.95,47.5,46.5,46.5,29950,1092425
2024-11-14 15:06:00+05:30,46.7,46.7,44.8,45.0,13850,1092425
