timestamp,open,high,low,close,volume,open_interest
2025-11-18 10:00:00+05:30,221.35,227.2,217.8,218.0,7725,45375
2025-11-18 10:01:00+05:30,218.0,220.0,217.0,217.0,1350,41775
2025-11-18 10:02:00+05:30,215.9,217.65,213.25,217.55,2625,41775
2025-11-18 10:03:00+05:30,217.75,218.35,213.5,215.15,2250,41775
2025-11-18 10:04:00+05:30,213.0,213.9,211.7,213.3,600,40200
2025-11-18 10:05:00+05:30,212.4,213.3,210.5,210.5,1425,40200
2025-11-18 10:06:00+05:30,210.05,213.3,210.0,213.3,450,40200
2025-11-18 10:07:00+05:30,213.45,216.45,212.85,215.4,2325,41025
2025-11-18 10:08:00+05:30,215.9,217.7,215.8,217.35,825,41025
2025-11-18 10:09:00+05:30,217.65,217.65,216.0,216.55,2850,41025
2025-11-18 10:10:00+05:30,217.15,217.3,217.15,217.3,600,43500
2025-11-18 10:11:00+05:30,218.0,219.35,216.35,216.9,750,43500
2025-11-18 10:12:00+05:30,216.9,216.9,216.9,216.9,0,43500
2025-11-18 10:13:00+05:30,220.0,220.55,219.1,219.5,2700,43350
2025-11-18 10:14:00+05:30,218.85,220.1,218.4,220.1,525,43350
2025-11-18 10:15:00+05:30,219.15,220.15,219.0,219.7,600,43350
2025-11-18 10:16:00+05:30,219.4,219.4,218.95,218.95,450,43350
2025-11-18 10:17:00+05:30,219.65,219.65,217.0,217.0,750,43200
2025-11-18 10:18:00+05:30,217.0,217.95,216.0,216.0,450,43200
2025-11-18 10:19:00+05:30,214.5,214.6,213.0,213.0,525,42825
2025-11-18 10:20:00+05:30,211.0,211.0,207.2,207.9,1725,42825
2025-11-18 10:21:00+05:30,209.15,209.8,208.35,209.15,525,42825
2025-11-18 10:22:00+05:30,212.2,212.85,210.95,210.95,825,43950
2025-11-18 10:23:00+05:30,213.25,213.25,208.25,208.25,900,43950
2025-11-18 10:24:00+05:30,209.85,209.85,209.85,209.85,75,43950
2025-11-18 10:25:00+05:30,209.25,209.6,209.25,209.6,975,43950
2025-11-18 10:26:00+05:30,209.9,209.95,209.9,209.95,150,44250
2025-11-18 10:27:00+05:30,212.85,214.7,212.0,214.7,525,44250
2025-11-18 10:28:00+05:30,212.95,213.25,212.0,213.25,300,44625
2025-11-18 10:29:00+05:30,215.75,215.95,215.75,215.95,225,44625
2025-11-18 10:30:00+05:30,215.75,217.15,215.75,216.9,225,44625
2025-11-18 10:31:00+05:30,218.15,219.0,218.0,219.0,1875,44625
2025-11-18 10:32:00+05:30,219.0,221.5,219.0,221.45,975,44625
2025-11-18 10:33:00+05:30,222.6,224.15,221.3,224.0,1200,44625
2025-11-18 10:34:00+05:30,223.25,223.5,223.25,223.5,150,42675
2025-11-18 10:35:00+05:30,224.1,227.3,222.85,227.3,2175,42675
2025-11-18 10:36:00+05:30,226.4,226.4,222.0,222.0,600,42675
2025-11-18 10:37:00+05:30,222.2,222.2,221.75,222.2,1200,41700
2025-11-18 10:38:00+05:30,222.6,222.6,218.55,218.55,1725,41700
2025-11-18 10:39:00+05:30,218.45,219.1,217.0,217.0,825,41700
2025-11-18 10:40:00+05:30,217.65,217.65,215.6,217.05,450,41700
2025-11-18 10:41:00+05:30,215.1,215.85,214.5,215.2,600,40350
2025-11-18 10:42:00+05:30,217.8,218.25,217.8,218.25,375,40350
2025-11-18 10:43:00+05:30,218.0,218.0,214.65,215.85,750,39750
2025-11-18 10:44:00+05:30,215.3,215.3,215.3,215.3,75,39750
2025-11-18 10:45:00+05:30,215.3,215.3,215.3,215.3,0,39750
2025-11-18 10:46:00+05:30,216.05,216.35,216.05,216.35,300,39750
2025-11-18 10:47:00+05:30,215.0,215.0,214.0,214.0,450,39675
2025-11-18 10:48:00+05:30,211.3,211.3,210.0,210.0,900,39675
2025-11-18 10:49:00+05:30,208.6,208.6,205.0,205.0,825,39600
2025-11-18 10:50:00+05:30,203.45,206.2,202.2,205.4,750,39600
2025-11-18 10:51:00+05:30,205.0,205.0,205.0,205.0,75,39600
2025-11-18 10:52:00+05:30,208.2,209.0,207.55,209.0,450,39750
2025-11-18 10:53:00+05:30,209.0,209.0,209.0,209.0,0,39750
2025-11-18 10:54:00+05:30,206.95,208.1,206.95,207.85,675,39750
2025-11-18 10:55:00+05:30,206.85,206.85,206.85,206.85,75,39750
2025-11-18 10:56:00+05:30,204.0,204.0,198.3,198.3,975,40275
2025-11-18 10:57:00+05:30,198.0,198.65,196.9,198.65,675,40275
2025-11-18 10:58:00+05:30,198.65,198.65,198.65,198.65,0,40275
2025-11-18 10:59:00+05:30,199.1,201.7,199.1,201.7,225,39900
2025-11-18 11:00:00+05:30,201.0,201.35,192.35,193.75,4575,39900
2025-11-18 11:01:00+05:30,194.95,194.95,193.25,194.0,1200,38250
2025-11-18 11:02:00+05:30,194.95,196.45,194.6,196.45,1425,38250
2025-11-18 11:03:00+05:30,196.75,196.75,196.75,196.75,225,38250
2025-11-18 11:04:00+05:30,196.75,196.75,196.75,196.75,0,38250
2025-11-18 11:05:00+05:30,200.0,201.35,200.0,201.3,975,38925
2025-11-18 11:06:00+05:30,200.9,200.9,200.7,200.7,600,38925
2025-11-18 11:07:00+05:30,200.0,200.7,200.0,200.7,225,38925
2025-11-18 11:08:00+05:30,199.75,199.75,199.5,199.5,375,39525
2025-11-18 11:09:00+05:30,199.5,199.5,199.5,199.5,0,39525
2025-11-18 11:10:00+05:30,199.2,199.3,198.65,199.3,1875,39375
2025-11-18 11:11:00+05:30,198.65,198.75,196.85,198.45,825,39375
2025-11-18 11:12:00+05:30,198.45,198.45,198.45,198.45,0,39375
2025-11-18 11:13:00+05:30,198.45,198.45,198.45,198.45,0,39375
2025-11-18 11:14:00+05:30,197.8,198.0,197.8,198.0,450,38925
2025-11-18 11:15:00+05:30,196.9,196.9,195.0,195.0,450,38925
2025-11-18 11:16:00+05:30,194.15,194.15,194.15,194.15,225,38925
2025-11-18 11:17:00+05:30,194.15,194.15,194.15,194.15,0,38925
2025-11-18 11:18:00+05:30,194.0,194.05,190.1,191.5,975,39225
2025-11-18 11:19:00+05:30,190.8,191.05,190.25,190.9,375,39225
2025-11-18 11:20:00+05:30,191.35,193.05,191.35,193.05,225,39225
2025-11-18 11:21:00+05:30,192.0,192.0,190.75,190.75,525,39225
2025-11-18 11:22:00+05:30,190.75,190.9,190.75,190.9,150,39675
2025-11-18 11:23:00+05:30,190.25,190.6,189.4,190.5,2175,39675
2025-11-18 11:24:00+05:30,193.05,193.2,191.6,193.2,525,39675
2025-11-18 11:25:00+05:30,193.55,195.0,193.0,193.45,1050,40125
2025-11-18 11:26:00+05:30,194.95,195.55,194.3,194.3,900,40125
2025-11-18 11:27:00+05:30,195.5,195.5,195.35,195.35,300,40125
2025-11-18 11:28:00+05:30,197.15,198.0,196.65,198.0,675,40125
2025-11-18 11:29:00+05:30,199.45,201.45,198.45,201.45,1875,40425
2025-11-18 11:30:00+05:30,200.55,201.4,200.55,201.4,900,40425
2025-11-18 11:31:00+05:30,200.0,200.5,199.45,199.45,525,40425
2025-11-18 11:32:00+05:30,196.7,196.7,195.0,195.0,1275,40950
2025-11-18 11:33:00+05:30,193.8,195.4,192.9,194.9,1125,40950
2025-11-18 11:34:00+05:30,194.15,194.15,194.15,194.15,75,40950
2025-11-18 11:35:00+05:30,194.0,194.4,193.75,193.75,375,40650
2025-11-18 11:36:00+05:30,193.75,193.75,193.75,193.75,150,40650
2025-11-18 11:37:00+05:30,192.65,193.45,192.65,193.15,900,40650
2025-11-18 11:38:00+05:30,193.9,194.7,193.9,194.7,150,41400
2025-11-18 11:39:00+05:30,194.4,194.4,194.1,194.1,150,41400
2025-11-18 11:40:00+05:30,193.3,193.3,188.45,189.5,1350,41025
2025-11-18 11:41:00+05:30,188.45,188.45,186.1,186.45,1200,41025
2025-11-18 11:42:00+05:30,189.5,189.5,189.5,189.5,75,41025
2025-11-18 11:43:00+05:30,189.4,189.4,186.45,186.45,375,41550
2025-11-18 11:44:00+05:30,185.8,186.6,185.0,186.6,975,41550
2025-11-18 11:45:00+05:30,185.0,185.0,183.35,184.25,1050,41550
2025-11-18 11:46:00+05:30,184.6,185.35,179.25,179.25,975,41550
2025-11-18 11:47:00+05:30,176.05,181.1,174.85,179.85,2025,43425
2025-11-18 11:48:00+05:30,180.95,181.55,180.25,181.55,375,43425
2025-11-18 11:49:00+05:30,179.45,179.45,179.45,179.45,150,43425
2025-11-18 11:50:00+05:30,182.2,182.35,182.2,182.35,150,44025
2025-11-18 11:51:00+05:30,182.95,182.95,182.0,182.1,600,44025
2025-11-18 11:52:00+05:30,179.0,179.3,176.85,178.5,4350,46350
2025-11-18 11:53:00+05:30,177.9,179.6,177.9,179.15,975,46350
2025-11-18 11:54:00+05:30,173.15,177.85,173.15,177.85,525,46350
2025-11-18 11:55:00+05:30,176.8,178.4,176.8,178.4,225,46350
2025-11-18 11:56:00+05:30,180.15,180.15,179.95,180.1,675,46200
2025-11-18 11:57:00+05:30,180.65,181.05,180.05,180.05,225,46200
2025-11-18 11:58:00+05:30,180.75,181.2,179.6,179.6,3300,46200
2025-11-18 11:59:00+05:30,180.0,180.0,178.75,179.0,4200,48675
2025-11-18 12:00:00+05:30,178.8,179.55,177.95,179.55,9900,48675
2025-11-18 12:01:00+05:30,179.2,180.55,178.95,180.25,1275,48675
2025-11-18 12:02:00+05:30,179.15,179.15,177.4,177.4,600,47100
2025-11-18 12:03:00+05:30,178.7,179.9,178.7,179.9,525,47100
2025-11-18 12:04:00+05:30,180.75,181.35,179.6,181.35,750,47100
2025-11-18 12:05:00+05:30,181.55,183.25,181.55,183.25,525,48075
2025-11-18 12:06:00+05:30,182.0,183.0,181.0,183.0,1500,48075
2025-11-18 12:07:00+05:30,183.0,184.4,183.0,184.15,375,48075
2025-11-18 12:08:00+05:30,182.05,182.75,182.0,182.05,375,48450
2025-11-18 12:09:00+05:30,182.05,182.05,182.05,182.05,0,48450
2025-11-18 12:10:00+05:30,183.0,183.45,182.5,183.45,600,48450
2025-11-18 12:11:00+05:30,183.45,184.15,182.75,182.75,300,48525
2025-11-18 12:12:00+05:30,184.6,184.8,183.6,183.85,1425,48525
2025-11-18 12:13:00+05:30,183.6,184.35,183.6,184.15,225,48525
2025-11-18 12:14:00+05:30,184.7,184.7,183.9,184.0,1050,49050
2025-11-18 12:15:00+05:30,184.8,184.8,184.75,184.75,150,49050
2025-11-18 12:16:00+05:30,189.2,189.55,187.95,187.95,1575,49050
2025-11-18 12:17:00+05:30,185.5,186.85,185.35,186.75,900,49275
2025-11-18 12:18:00+05:30,185.8,186.35,185.4,186.35,1200,49275
2025-11-18 12:19:00+05:30,187.5,187.6,187.5,187.6,225,49275
2025-11-18 12:20:00+05:30,188.55,189.1,188.15,188.15,375,48075
2025-11-18 12:21:00+05:30,187.2,188.15,187.1,187.9,825,48075
2025-11-18 12:22:00+05:30,188.5,191.35,188.4,189.65,1575,48075
2025-11-18 12:23:00+05:30,188.85,188.85,188.35,188.35,375,47100
2025-11-18 12:24:00+05:30,188.65,191.0,188.65,191.0,225,47100
2025-11-18 12:25:00+05:30,190.25,190.25,188.45,188.85,450,47100
2025-11-18 12:26:00+05:30,187.9,191.9,187.0,191.9,1575,46575
2025-11-18 12:27:00+05:30,192.85,193.05,191.3,193.05,975,46575
2025-11-18 12:28:00+05:30,191.15,191.15,187.0,187.0,1350,46575
2025-11-18 12:29:00+05:30,187.0,187.55,186.8,187.55,525,46425
2025-11-18 12:30:00+05:30,187.55,187.55,187.55,187.55,0,46425
2025-11-18 12:31:00+05:30,190.1,190.1,190.1,190.1,75,46425
2025-11-18 12:32:00+05:30,190.1,190.75,189.65,189.7,600,46350
2025-11-18 12:33:00+05:30,189.5,189.7,189.5,189.7,450,46350
2025-11-18 12:34:00+05:30,192.75,192.75,191.65,192.05,600,46350
2025-11-18 12:35:00+05:30,192.25,192.25,192.25,192.25,75,46425
2025-11-18 12:36:00+05:30,193.2,199.05,193.2,197.3,2775,46425
2025-11-18 12:37:00+05:30,195.45,195.5,194.45,194.5,675,46425
2025-11-18 12:38:00+05:30,195.0,195.0,195.0,195.0,150,45825
2025-11-18 12:39:00+05:30,195.2,195.2,195.2,195.2,75,45825
2025-11-18 12:40:00+05:30,195.5,197.2,195.45,196.35,1200,45825
2025-11-18 12:41:00+05:30,196.05,196.05,196.05,196.05,75,45750
2025-11-18 12:42:00+05:30,195.75,196.55,194.6,194.6,300,45750
2025-11-18 12:43:00+05:30,194.6,196.05,194.4,196.0,975,45750
2025-11-18 12:44:00+05:30,196.0,196.0,196.0,196.0,0,45750
2025-11-18 12:45:00+05:30,196.0,196.0,196.0,196.0,0,45750
2025-11-18 12:46:00+05:30,195.4,197.05,195.4,197.05,150,45600
2025-11-18 12:47:00+05:30,197.1,197.1,196.8,196.95,1650,45225
2025-11-18 12:48:00+05:30,194.85,195.95,194.85,195.95,150,45225
2025-11-18 12:49:00+05:30,196.3,198.0,196.15,198.0,375,45225
2025-11-18 12:50:00+05:30,199.05,200.35,198.2,200.35,900,44925
2025-11-18 12:51:00+05:30,197.0,197.0,195.7,196.0,525,44925
2025-11-18 12:52:00+05:30,196.0,196.0,196.0,196.0,0,44925
2025-11-18 12:53:00+05:30,196.65,196.65,195.25,195.4,300,44250
2025-11-18 12:54:00+05:30,194.35,194.35,190.05,190.35,600,44250
2025-11-18 12:55:00+05:30,190.0,190.0,188.65,188.75,600,44250
2025-11-18 12:56:00+05:30,188.95,190.0,188.2,189.2,5400,44025
2025-11-18 12:57:00+05:30,189.0,190.85,188.8,190.45,1950,44025
2025-11-18 12:58:00+05:30,191.7,193.9,191.2,193.3,1125,44025
2025-11-18 12:59:00+05:30,193.85,193.85,192.1,192.1,450,48600
2025-11-18 13:00:00+05:30,191.85,191.85,191.85,191.85,150,48600
2025-11-18 13:01:00+05:30,190.0,190.45,190.0,190.45,225,48600
2025-11-18 13:02:00+05:30,188.0,188.0,186.8,186.8,900,48825
2025-11-18 13:03:00+05:30,187.6,187.6,180.55,182.7,6150,48825
2025-11-18 13:04:00+05:30,184.05,184.05,182.0,182.0,2925,48825
2025-11-18 13:05:00+05:30,181.1,181.95,180.0,180.4,3525,52725
2025-11-18 13:06:00+05:30,181.9,181.9,180.4,180.45,375,52725
2025-11-18 13:07:00+05:30,181.65,181.95,181.5,181.95,525,52725
2025-11-18 13:08:00+05:30,183.8,183.8,183.1,183.3,375,52425
2025-11-18 13:09:00+05:30,184.15,184.15,182.05,182.05,1725,52425
2025-11-18 13:10:00+05:30,181.65,181.65,181.65,181.65,75,52425
2025-11-18 13:11:00+05:30,182.45,182.45,180.1,180.1,450,52875
2025-11-18 13:12:00+05:30,182.5,182.5,182.5,182.5,150,52875
2025-11-18 13:13:00+05:30,183.95,184.15,183.9,183.9,825,52875
2025-11-18 13:14:00+05:30,183.35,183.35,183.35,183.35,75,53550
2025-11-18 13:15:00+05:30,183.35,183.35,181.0,181.0,600,53550
2025-11-18 13:16:00+05:30,181.0,181.0,178.8,178.8,1050,53550
2025-11-18 13:17:00+05:30,178.8,178.8,178.05,178.35,1350,54375
2025-11-18 13:18:00+05:30,177.55,178.55,177.55,178.55,225,54375
2025-11-18 13:19:00+05:30,180.1,180.1,180.1,180.1,75,54375
2025-11-18 13:20:00+05:30,179.45,179.45,179.45,179.45,75,54375
2025-11-18 13:21:00+05:30,179.25,179.25,178.7,178.7,225,53775
2025-11-18 13:22:00+05:30,178.25,178.7,178.25,178.7,150,53775
2025-11-18 13:23:00+05:30,178.7,178.7,178.7,178.7,0,53775
2025-11-18 13:24:00+05:30,179.8,180.0,179.8,180.0,600,53775
2025-11-18 13:25:00+05:30,180.45,180.45,180.0,180.0,225,53775
2025-11-18 13:26:00+05:30,180.0,180.0,180.0,180.0,0,53775
2025-11-18 13:27:00+05:30,180.75,181.0,180.1,180.1,1575,54450
2025-11-18 13:28:00+05:30,181.45,181.45,179.7,179.7,525,54450
2025-11-18 13:29:00+05:30,179.7,179.7,179.7,179.7,0,54450
2025-11-18 13:30:00+05:30,179.9,179.9,179.0,179.3,450,54450
2025-11-18 13:31:00+05:30,179.3,179.3,179.3,179.3,0,54450
2025-11-18 13:32:00+05:30,177.4,177.4,177.4,177.4,300,54450
2025-11-18 13:33:00+05:30,180.2,180.25,180.2,180.25,375,54450
2025-11-18 13:34:00+05:30,178.5,178.5,175.05,175.05,375,54450
2025-11-18 13:35:00+05:30,175.0,175.7,175.0,175.7,450,55200
2025-11-18 13:36:00+05:30,174.15,174.15,173.2,173.2,675,55200
2025-11-18 13:37:00+05:30,173.25,174.3,173.05,174.05,750,55200
2025-11-18 13:38:00+05:30,173.2,173.65,170.45,171.5,825,55200
2025-11-18 13:39:00+05:30,170.1,170.15,169.35,169.9,1050,55200
2025-11-18 13:40:00+05:30,170.65,175.7,170.65,175.7,525,55200
2025-11-18 13:41:00+05:30,176.9,176.9,175.2,176.15,750,55050
2025-11-18 13:42:00+05:30,179.8,179.8,177.0,177.0,525,55050
2025-11-18 13:43:00+05:30,177.0,177.0,174.95,174.95,375,55050
2025-11-18 13:44:00+05:30,175.5,175.5,175.5,175.5,300,54525
2025-11-18 13:45:00+05:30,175.25,175.55,172.15,175.3,4875,54525
2025-11-18 13:46:00+05:30,177.45,178.4,177.35,178.4,1500,54525
2025-11-18 13:47:00+05:30,177.6,178.0,177.55,177.6,300,56625
2025-11-18 13:48:00+05:30,177.75,178.25,177.75,178.25,375,56625
2025-11-18 13:49:00+05:30,178.75,178.75,178.65,178.75,450,56625
2025-11-18 13:50:00+05:30,174.5,174.9,174.5,174.9,225,57150
2025-11-18 13:51:00+05:30,176.8,176.85,176.8,176.8,1650,57150
2025-11-18 13:52:00+05:30,176.8,176.8,176.8,176.8,0,57150
2025-11-18 13:53:00+05:30,176.8,176.8,176.8,176.8,0,57150
2025-11-18 13:54:00+05:30,178.7,178.7,178.7,178.7,225,58425
2025-11-18 13:55:00+05:30,178.7,179.2,178.7,179.2,225,58425
2025-11-18 13:56:00+05:30,179.7,179.75,179.7,179.75,150,58425
2025-11-18 13:57:00+05:30,177.25,177.85,177.2,177.85,525,58275
2025-11-18 13:58:00+05:30,179.4,179.8,179.25,179.8,1125,58275
2025-11-18 13:59:00+05:30,179.25,179.25,177.75,177.75,300,58275
2025-11-18 14:00:00+05:30,177.75,177.75,177.75,177.75,0,58275
2025-11-18 14:01:00+05:30,177.75,177.75,176.1,176.35,750,59325
2025-11-18 14:02:00+05:30,174.45,174.45,174.45,174.45,75,59325
2025-11-18 14:03:00+05:30,173.35,174.0,173.3,173.35,450,59700
2025-11-18 14:04:00+05:30,171.55,171.65,168.85,168.85,1425,59700
2025-11-18 14:05:00+05:30,167.0,167.0,161.15,162.8,1650,59175
2025-11-18 14:06:00+05:30,162.35,163.3,162.05,163.3,1800,59175
2025-11-18 14:07:00+05:30,166.8,168.95,165.55,168.95,1800,59175
2025-11-18 14:08:00+05:30,168.7,169.75,167.95,168.5,750,60675
2025-11-18 14:09:00+05:30,167.65,169.1,167.65,169.1,825,60675
2025-11-18 14:10:00+05:30,168.65,168.65,168.0,168.0,2850,60675
2025-11-18 14:11:00+05:30,168.0,168.0,165.0,165.15,300,61425
2025-11-18 14:12:00+05:30,165.15,165.15,165.0,165.0,150,61425
2025-11-18 14:13:00+05:30,164.15,164.15,163.4,163.6,1200,61425
2025-11-18 14:14:00+05:30,163.85,164.5,163.85,164.5,225,61425
2025-11-18 14:15:00+05:30,163.45,163.65,162.0,162.0,1200,61275
2025-11-18 14:16:00+05:30,163.1,166.95,163.1,166.95,1050,61275
2025-11-18 14:17:00+05:30,165.9,168.3,165.9,168.3,600,62775
2025-11-18 14:18:00+05:30,168.0,168.25,167.2,168.0,1650,62775
2025-11-18 14:19:00+05:30,170.0,170.4,169.5,169.5,525,62775
2025-11-18 14:20:00+05:30,169.9,169.9,168.65,168.7,600,62775
2025-11-18 14:21:00+05:30,171.7,171.7,170.9,171.15,1200,62475
2025-11-18 14:22:00+05:30,171.9,172.55,168.0,168.0,2175,62475
2025-11-18 14:23:00+05:30,167.25,167.35,166.45,167.35,525,63375
2025-11-18 14:24:00+05:30,170.05,170.8,169.55,169.55,975,63375
2025-11-18 14:25:00+05:30,169.25,170.0,168.8,168.8,675,63375
2025-11-18 14:26:00+05:30,167.45,171.95,167.35,171.95,750,64200
2025-11-18 14:27:00+05:30,172.0,172.0,170.1,171.3,375,64200
2025-11-18 14:28:00+05:30,171.3,172.35,171.3,172.35,450,64200
2025-11-18 14:29:00+05:30,173.0,173.4,173.0,173.05,1875,65925
2025-11-18 14:30:00+05:30,174.4,174.45,172.6,172.6,675,65925
2025-11-18 14:31:00+05:30,172.4,172.4,172.4,172.4,450,65925
2025-11-18 14:32:00+05:30,175.9,178.6,174.85,178.4,3675,66075
2025-11-18 14:33:00+05:30,178.4,179.05,178.0,178.0,1275,66075
2025-11-18 14:34:00+05:30,177.3,177.3,174.75,174.75,750,66075
2025-11-18 14:35:00+05:30,174.6,177.05,174.6,176.5,375,65700
2025-11-18 14:36:00+05:30,176.65,176.8,175.6,176.45,1050,65700
2025-11-18 14:37:00+05:30,176.1,178.0,175.65,177.95,2625,65700
2025-11-18 14:38:00+05:30,176.75,176.8,174.0,174.0,1125,67125
2025-11-18 14:39:00+05:30,174.65,175.15,173.6,174.15,1950,67125
2025-11-18 14:40:00+05:30,175.45,176.5,175.15,175.15,300,67125
2025-11-18 14:41:00+05:30,176.0,176.0,176.0,176.0,75,67125
2025-11-18 14:42:00+05:30,176.35,178.0,175.35,177.75,975,65775
2025-11-18 14:43:00+05:30,178.05,179.0,177.8,179.0,3000,65775
2025-11-18 14:44:00+05:30,178.95,179.8,178.0,178.0,1350,66150
2025-11-18 14:45:00+05:30,178.0,178.0,178.0,178.0,0,66150
2025-11-18 14:46:00+05:30,178.75,181.25,178.75,181.25,2400,66150
2025-11-18 14:47:00+05:30,181.25,181.55,179.95,179.95,1425,65550
2025-11-18 14:48:00+05:30,180.4,181.75,180.2,181.55,1425,65550
2025-11-18 14:49:00+05:30,180.15,184.0,179.6,182.05,4500,65550
2025-11-18 14:50:00+05:30,180.9,180.9,180.2,180.2,450,65550
2025-11-18 14:51:00+05:30,181.35,181.45,178.5,179.5,4425,63300
2025-11-18 14:52:00+05:30,180.8,184.0,180.8,183.15,4650,63300
2025-11-18 14:53:00+05:30,183.15,185.0,183.15,183.65,2625,65025
2025-11-18 14:54:00+05:30,183.9,184.95,183.25,184.75,3450,65025
2025-11-18 14:55:00+05:30,184.75,185.35,184.1,184.1,1125,65025
2025-11-18 14:56:00+05:30,184.15,184.15,180.35,180.8,2025,65775
2025-11-18 14:57:00+05:30,184.95,185.0,184.2,184.8,2700,65775
2025-11-18 14:58:00+05:30,184.95,185.0,182.8,184.4,3750,65775
2025-11-18 14:59:00+05:30,184.25,185.65,184.25,185.6,2700,65775
2025-11-18 15:00:00+05:30,184.0,191.85,184.0,191.3,3150,63675
2025-11-18 15:01:00+05:30,192.75,194.6,191.0,194.4,4875,63675
2025-11-18 15:02:00+05:30,194.95,194.95,191.75,192.25,1500,61200
2025-11-18 15:03:00+05:30,192.45,192.45,189.7,191.35,2100,61200
2025-11-18 15:04:00+05:30,191.9,193.9,191.75,192.7,1350,61200
2025-11-18 15:05:00+05:30,193.95,194.0,190.35,193.15,1800,61200
2025-11-18 15:06:00+05:30,193.15,195.0,193.15,195.0,2475,62625
2025-11-18 15:07:00+05:30,193.25,195.0,191.35,194.55,4500,62625
2025-11-18 15:08:00+05:30,194.2,195.0,193.55,195.0,2700,65625
2025-11-18 15:09:00+05:30,195.75,200.85,195.75,199.4,4650,65625
2025-11-18 15:10:00+05:30,198.85,200.0,197.55,197.6,1800,65625
2025-11-18 15:11:00+05:30,197.4,197.45,193.4,193.65,975,60300
2025-11-18 15:12:00+05:30,195.0,197.95,195.0,197.95,450,60300
2025-11-18 15:13:00+05:30,199.6,199.6,198.75,199.4,975,60300
2025-11-18 15:14:00+05:30,199.3,202.0,198.0,200.1,9450,60450
2025-11-18 15:15:00+05:30,199.95,204.15,197.7,197.7,24525,60450
2025-11-18 15:16:00+05:30,197.15,199.4,195.25,198.35,8550,60450
2025-11-18 15:17:00+05:30,198.0,198.0,196.85,197.55,1500,60450
