timestamp,open,high,low,close,volume,open_interest
2025-08-19 11:23:00+05:30,299.6,299.6,299.6,299.6,0,11025
2025-08-19 11:24:00+05:30,299.6,299.6,299.6,299.6,0,11025
2025-08-19 11:25:00+05:30,299.6,299.6,299.6,299.6,0,11025
2025-08-19 11:26:00+05:30,299.6,299.6,299.6,299.6,0,11025
2025-08-19 11:27:00+05:30,299.6,299.6,299.6,299.6,0,11025
2025-08-19 11:28:00+05:30,299.6,299.6,299.6,299.6,0,11025
2025-08-19 11:29:00+05:30,299.6,299.6,299.6,299.6,0,11025
2025-08-19 11:30:00+05:30,299.6,299.6,299.6,299.6,0,11025
2025-08-19 11:31:00+05:30,299.6,299.6,299.6,299.6,0,11025
2025-08-19 11:32:00+05:30,299.6,299.6,299.6,299.6,0,11025
2025-08-19 11:33:00+05:30,299.6,299.6,299.6,299.6,900,11025
2025-08-19 11:34:00+05:30,297.1,298.3,297.1,298.3,2025,11025
2025-08-19 11:35:00+05:30,298.3,298.3,298.3,298.3,0,11025
2025-08-19 11:36:00+05:30,298.3,298.3,298.3,298.3,0,11025
2025-08-19 11:37:00+05:30,298.3,298.3,298.3,298.3,0,11025
2025-08-19 11:38:00+05:30,298.3,298.3,298.3,298.3,0,11025
2025-08-19 11:39:00+05:30,298.3,298.3,298.3,298.3,0,11025
2025-08-19 11:40:00+05:30,298.3,298.3,298.3,298.3,0,11025
2025-08-19 11:41:00+05:30,298.3,298.3,298.3,298.3,0,11025
2025-08-19 11:42:00+05:30,310.0,310.0,310.0,310.0,75,9075
2025-08-19 11:43:00+05:30,307.75,307.75,307.0,307.0,450,9000
2025-08-19 11:44:00+05:30,307.0,307.0,307.0,307.0,0,9000
2025-08-19 11:45:00+05:30,307.0,307.0,307.0,307.0,0,9000
2025-08-19 11:46:00+05:30,307.0,307.0,307.0,307.0,0,9000
2025-08-19 11:47:00+05:30,308.7,308.7,308.7,308.7,75,8775
2025-08-19 11:48:00+05:30,309.5,309.5,309.5,309.5,75,8775
2025-08-19 11:49:00+05:30,309.5,309.5,309.5,309.5,0,8775
2025-08-19 11:50:00+05:30,310.1,310.1,310.1,310.1,75,8850
2025-08-19 11:51:00+05:30,312.0,312.0,312.0,312.0,75,8850
2025-08-19 11:52:00+05:30,312.0,312.0,312.0,312.0,0,8850
2025-08-19 11:53:00+05:30,310.3,310.3,310.3,310.3,75,8775
2025-08-19 11:54:00+05:30,310.3,310.3,310.3,310.3,0,8775
2025-08-19 11:55:00+05:30,310.3,310.3,310.3,310.3,0,8775
2025-08-19 11:56:00+05:30,310.3,310.3,310.3,310.3,0,8775
2025-08-19 11:57:00+05:30,310.3,310.3,310.3,310.3,0,8775
2025-08-19 11:58:00+05:30,311.45,311.45,311.45,311.45,300,8775
2025-08-19 11:59:00+05:30,311.45,311.45,311.45,311.45,0,8775
2025-08-19 12:00:00+05:30,311.45,311.45,311.45,311.45,0,8775
2025-08-19 12:01:00+05:30,311.45,311.45,311.45,311.45,0,8775
2025-08-19 12:02:00+05:30,316.45,316.45,316.4,316.4,300,8775
2025-08-19 12:03:00+05:30,316.4,316.4,316.4,316.4,0,8775
2025-08-19 12:04:00+05:30,316.4,316.4,316.4,316.4,75,8775
2025-08-19 12:05:00+05:30,316.4,316.4,316.4,316.4,1800,8775
2025-08-19 12:06:00+05:30,316.4,316.4,316.4,316.4,0,8775
2025-08-19 12:07:00+05:30,316.4,316.4,316.4,316.4,0,8775
2025-08-19 12:08:00+05:30,316.4,316.4,316.4,316.4,0,8775
2025-08-19 12:09:00+05:30,316.4,316.4,316.4,316.4,0,8775
2025-08-19 12:10:00+05:30,316.4,316.4,316.4,316.4,0,8775
2025-08-19 12:11:00+05:30,316.4,316.4,316.4,316.4,0,8775
2025-08-19 12:12:00+05:30,316.4,316.4,316.4,316.4,0,8775
2025-08-19 12:13:00+05:30,316.4,316.4,316.4,316.4,0,8775
2025-08-19 12:14:00+05:30,316.4,316.4,316.4,316.4,0,8775
2025-08-19 12:15:00+05:30,323.7,323.7,320.95,320.95,375,9900
2025-08-19 12:16:00+05:30,320.95,320.95,320.95,320.95,0,9900
2025-08-19 12:17:00+05:30,320.95,320.95,320.95,320.95,0,9900
2025-08-19 12:18:00+05:30,330.1,330.1,330.1,330.1,75,9900
2025-08-19 12:19:00+05:30,337.35,337.4,337.35,337.4,300,9750
2025-08-19 12:20:00+05:30,337.4,337.4,337.4,337.4,0,9750
2025-08-19 12:21:00+05:30,337.4,337.4,337.4,337.4,0,9750
2025-08-19 12:22:00+05:30,347.05,347.05,347.05,347.05,75,9750
2025-08-19 12:23:00+05:30,347.05,347.05,347.05,347.05,0,9750
2025-08-19 12:24:00+05:30,347.05,347.05,347.05,347.05,0,9750
2025-08-19 12:25:00+05:30,331.8,335.3,331.8,335.3,225,9750
2025-08-19 12:26:00+05:30,335.3,335.3,335.3,335.3,0,9750
2025-08-19 12:27:00+05:30,335.3,335.3,335.3,335.3,0,9750
2025-08-19 12:28:00+05:30,342.85,346.45,342.85,346.45,450,9675
2025-08-19 12:29:00+05:30,346.45,346.45,346.45,346.45,0,9675
2025-08-19 12:30:00+05:30,337.15,337.15,337.15,337.15,75,9675
2025-08-19 12:31:00+05:30,346.0,350.55,345.95,350.55,1050,9675
2025-08-19 12:32:00+05:30,344.35,344.35,344.35,344.35,75,9675
2025-08-19 12:33:00+05:30,342.4,342.45,342.4,342.45,225,9675
2025-08-19 12:34:00+05:30,342.45,342.45,342.45,342.45,0,9675
2025-08-19 12:35:00+05:30,342.45,342.45,342.45,342.45,0,9675
2025-08-19 12:36:00+05:30,346.35,346.7,346.35,346.7,150,9750
2025-08-19 12:37:00+05:30,346.7,346.7,346.7,346.7,0,9750
2025-08-19 12:38:00+05:30,346.7,346.7,346.7,346.7,0,9750
2025-08-19 12:39:00+05:30,344.0,344.0,342.45,342.45,150,9675
2025-08-19 12:40:00+05:30,341.55,341.55,341.55,341.55,75,9750
2025-08-19 12:41:00+05:30,337.15,337.15,337.15,337.15,75,9750
2025-08-19 12:42:00+05:30,331.8,331.8,331.8,331.8,75,9750
2025-08-19 12:43:00+05:30,331.8,331.8,331.8,331.8,0,9750
2025-08-19 12:44:00+05:30,331.8,331.8,331.8,331.8,0,9750
2025-08-19 12:45:00+05:30,331.8,331.8,331.8,331.8,0,9750
2025-08-19 12:46:00+05:30,330.0,330.0,330.0,330.0,150,9675
2025-08-19 12:47:00+05:30,330.0,330.0,330.0,330.0,0,9675
2025-08-19 12:48:00+05:30,328.0,328.0,328.0,328.0,75,9675
2025-08-19 12:49:00+05:30,327.9,327.9,327.9,327.9,75,9900
2025-08-19 12:50:00+05:30,327.9,327.9,327.9,327.9,0,9900
2025-08-19 12:51:00+05:30,327.9,327.9,327.9,327.9,0,9900
2025-08-19 12:52:00+05:30,327.9,327.9,327.9,327.9,0,9900
2025-08-19 12:53:00+05:30,327.9,327.9,327.9,327.9,0,9900
2025-08-19 12:54:00+05:30,327.9,327.9,327.9,327.9,0,9900
2025-08-19 12:55:00+05:30,327.9,327.9,327.9,327.9,0,9900
2025-08-19 12:56:00+05:30,342.0,342.0,342.0,342.0,75,9900
2025-08-19 12:57:00+05:30,342.3,342.3,342.3,342.3,75,9900
2025-08-19 12:58:00+05:30,342.3,342.3,342.3,342.3,0,9900
2025-08-19 12:59:00+05:30,342.3,342.3,342.3,342.3,0,9900
2025-08-19 13:00:00+05:30,342.3,342.3,342.3,342.3,0,9900
2025-08-19 13:01:00+05:30,332.0,332.0,332.0,332.0,75,9825
2025-08-19 13:02:00+05:30,332.05,332.05,332.0,332.0,1500,9825
2025-08-19 13:03:00+05:30,332.0,332.0,332.0,332.0,0,9825
2025-08-19 13:04:00+05:30,332.0,332.0,332.0,332.0,0,9825
2025-08-19 13:05:00+05:30,335.75,335.75,335.75,335.75,75,11400
2025-08-19 13:06:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:07:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:08:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:09:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:10:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:11:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:12:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:13:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:14:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:15:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:16:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:17:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:18:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:19:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:20:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:21:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:22:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:23:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:24:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:25:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:26:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:27:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:28:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:29:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:30:00+05:30,335.75,335.75,335.75,335.75,0,11400
2025-08-19 13:31:00+05:30,327.1,327.25,326.45,326.45,225,11400
2025-08-19 13:32:00+05:30,324.9,324.9,324.9,324.9,75,11400
2025-08-19 13:33:00+05:30,324.9,324.9,324.9,324.9,0,11400
2025-08-19 13:34:00+05:30,324.9,324.9,324.9,324.9,0,11400
2025-08-19 13:35:00+05:30,324.9,324.9,324.9,324.9,0,11400
2025-08-19 13:36:00+05:30,324.9,324.9,324.9,324.9,0,11400
2025-08-19 13:37:00+05:30,324.9,324.9,324.9,324.9,0,11400
2025-08-19 13:38:00+05:30,324.9,324.9,324.9,324.9,0,11400
2025-08-19 13:39:00+05:30,324.9,324.9,324.9,324.9,0,11400
2025-08-19 13:40:00+05:30,324.9,324.9,324.9,324.9,0,11400
2025-08-19 13:41:00+05:30,324.9,324.9,324.9,324.9,0,11400
2025-08-19 13:42:00+05:30,324.9,324.9,324.9,324.9,0,11400
2025-08-19 13:43:00+05:30,324.9,324.9,324.9,324.9,0,11400
2025-08-19 13:44:00+05:30,324.9,324.9,324.9,324.9,0,11400
2025-08-19 13:45:00+05:30,324.9,324.9,324.9,324.9,0,11400
2025-08-19 13:46:00+05:30,324.9,324.9,324.9,324.9,0,11400
2025-08-19 13:47:00+05:30,324.9,324.9,324.9,324.9,0,11400
2025-08-19 13:48:00+05:30,324.9,324.9,324.9,324.9,0,11400
2025-08-19 13:49:00+05:30,324.9,324.9,324.9,324.9,0,11400
2025-08-19 13:50:00+05:30,324.9,324.9,324.9,324.9,0,11400
2025-08-19 13:51:00+05:30,324.9,324.9,324.9,324.9,0,11400
2025-08-19 13:52:00+05:30,308.45,308.45,308.45,308.45,75,11325
2025-08-19 13:53:00+05:30,308.45,308.45,308.45,308.45,0,11325
2025-08-19 13:54:00+05:30,314.2,314.2,314.2,314.2,300,11325
2025-08-19 13:55:00+05:30,314.2,314.2,314.2,314.2,0,11325
2025-08-19 13:56:00+05:30,311.0,311.0,311.0,311.0,75,11325
2025-08-19 13:57:00+05:30,310.6,310.6,310.6,310.6,75,11325
2025-08-19 13:58:00+05:30,310.6,310.6,310.6,310.6,0,11325
2025-08-19 13:59:00+05:30,311.8,311.8,310.7,310.7,150,11400
2025-08-19 14:00:00+05:30,310.7,310.7,310.7,310.7,0,11400
2025-08-19 14:01:00+05:30,310.7,310.7,310.7,310.7,0,11400
2025-08-19 14:02:00+05:30,310.7,310.7,310.7,310.7,0,11400
2025-08-19 14:03:00+05:30,310.7,310.7,310.7,310.7,0,11400
2025-08-19 14:04:00+05:30,310.7,310.7,310.7,310.7,0,11400
2025-08-19 14:05:00+05:30,310.7,310.7,310.7,310.7,0,11400
2025-08-19 14:06:00+05:30,298.0,298.0,298.0,298.0,75,11550
2025-08-19 14:07:00+05:30,298.0,298.0,298.0,298.0,0,11550
2025-08-19 14:08:00+05:30,298.0,298.0,298.0,298.0,0,11550
2025-08-19 14:09:00+05:30,298.0,298.0,298.0,298.0,0,11550
2025-08-19 14:10:00+05:30,301.0,305.2,301.0,305.2,825,11625
2025-08-19 14:11:00+05:30,305.2,305.2,305.2,305.2,0,11625
2025-08-19 14:12:00+05:30,306.15,306.15,303.2,303.35,225,12150
2025-08-19 14:13:00+05:30,302.4,302.4,302.4,302.4,75,12150
2025-08-19 14:14:00+05:30,302.4,302.4,302.4,302.4,0,12150
2025-08-19 14:15:00+05:30,304.05,304.05,302.0,302.0,150,11925
2025-08-19 14:16:00+05:30,302.0,302.0,302.0,302.0,0,11925
2025-08-19 14:17:00+05:30,305.0,305.0,305.0,305.0,75,12000
2025-08-19 14:18:00+05:30,305.0,305.0,305.0,305.0,0,12000
2025-08-19 14:19:00+05:30,310.1,313.8,309.7,309.7,525,12000
2025-08-19 14:20:00+05:30,309.7,309.7,309.7,309.7,0,12000
2025-08-19 14:21:00+05:30,315.0,315.55,315.0,315.55,150,12300
2025-08-19 14:22:00+05:30,317.75,320.45,317.75,320.45,450,12375
2025-08-19 14:23:00+05:30,320.45,320.45,320.45,320.45,0,12375
2025-08-19 14:24:00+05:30,320.45,320.45,320.45,320.45,0,12375
2025-08-19 14:25:00+05:30,321.95,321.95,321.5,321.5,450,12825
2025-08-19 14:26:00+05:30,327.0,327.0,327.0,327.0,75,12825
2025-08-19 14:27:00+05:30,327.0,327.0,327.0,327.0,0,12825
2025-08-19 14:28:00+05:30,327.0,327.0,327.0,327.0,0,12825
2025-08-19 14:29:00+05:30,327.0,327.0,327.0,327.0,0,12825
2025-08-19 14:30:00+05:30,327.0,327.0,327.0,327.0,0,12825
2025-08-19 14:31:00+05:30,325.9,325.9,325.9,325.9,300,13050
2025-08-19 14:32:00+05:30,321.9,321.9,321.9,321.9,450,13050
2025-08-19 14:33:00+05:30,321.9,321.9,321.9,321.9,0,13050
2025-08-19 14:34:00+05:30,321.9,321.9,321.9,321.9,0,13050
2025-08-19 14:35:00+05:30,331.75,331.75,331.75,331.75,75,13050
2025-08-19 14:36:00+05:30,336.9,336.9,334.35,334.35,750,13050
2025-08-19 14:37:00+05:30,334.35,334.35,334.35,334.35,0,13050
2025-08-19 14:38:00+05:30,334.35,334.35,334.35,334.35,0,13050
2025-08-19 14:39:00+05:30,336.95,341.15,331.3,335.6,1725,12750
2025-08-19 14:40:00+05:30,335.6,335.6,335.6,335.6,0,12750
2025-08-19 14:41:00+05:30,335.6,335.6,335.6,335.6,0,12750
2025-08-19 14:42:00+05:30,335.6,335.6,335.6,335.6,0,12750
2025-08-19 14:43:00+05:30,329.5,329.5,329.5,329.5,300,12075
2025-08-19 14:44:00+05:30,329.5,329.5,329.5,329.5,0,12075
2025-08-19 14:45:00+05:30,329.5,329.5,329.5,329.5,0,12075
2025-08-19 14:46:00+05:30,329.5,329.5,329.5,329.5,0,12075
2025-08-19 14:47:00+05:30,329.5,329.5,329.5,329.5,0,12075
2025-08-19 14:48:00+05:30,329.5,329.5,329.5,329.5,0,12075
2025-08-19 14:49:00+05:30,324.85,324.85,324.85,324.85,75,11775
2025-08-19 14:50:00+05:30,324.85,324.85,324.85,324.85,0,11775
2025-08-19 14:51:00+05:30,324.85,324.85,324.85,324.85,0,11775
2025-08-19 14:52:00+05:30,324.85,324.85,324.85,324.85,0,11775
2025-08-19 14:53:00+05:30,324.85,324.85,324.85,324.85,0,11775
2025-08-19 14:54:00+05:30,324.85,324.85,324.85,324.85,0,11775
2025-08-19 14:55:00+05:30,324.85,324.85,324.85,324.85,0,11775
2025-08-19 14:56:00+05:30,323.0,323.0,323.0,323.0,75,11775
2025-08-19 14:57:00+05:30,323.0,323.0,323.0,323.0,0,11775
2025-08-19 14:58:00+05:30,322.0,322.0,322.0,322.0,150,11700
2025-08-19 14:59:00+05:30,322.0,322.0,322.0,322.0,0,11700
2025-08-19 15:00:00+05:30,325.0,325.0,325.0,325.0,75,11700
2025-08-19 15:01:00+05:30,325.0,325.0,325.0,325.0,0,11700
2025-08-19 15:02:00+05:30,323.05,323.25,323.05,323.25,600,11625
2025-08-19 15:03:00+05:30,321.0,321.0,321.0,321.0,75,11625
2025-08-19 15:04:00+05:30,323.35,323.35,323.35,323.35,150,11700
2025-08-19 15:05:00+05:30,323.35,323.35,323.35,323.35,0,11700
2025-08-19 15:06:00+05:30,323.35,323.35,323.35,323.35,0,11700
2025-08-19 15:07:00+05:30,323.35,323.35,323.35,323.35,0,11700
2025-08-19 15:08:00+05:30,323.35,323.35,323.35,323.35,0,11700
2025-08-19 15:09:00+05:30,323.35,323.35,323.35,323.35,0,11700
2025-08-19 15:10:00+05:30,323.35,323.35,323.35,323.35,0,11700
2025-08-19 15:11:00+05:30,323.35,323.35,323.35,323.35,0,11700
2025-08-19 15:12:00+05:30,323.35,323.35,323.35,323.35,0,11700
2025-08-19 15:13:00+05:30,323.35,323.35,323.35,323.35,0,11700
2025-08-19 15:14:00+05:30,323.35,323.35,323.35,323.35,0,11700
2025-08-19 15:15:00+05:30,323.35,323.35,323.35,323.35,0,11700
2025-08-19 15:16:00+05:30,323.35,323.35,323.35,323.35,0,11700
2025-08-19 15:17:00+05:30,323.35,323.35,323.35,323.35,0,11700
2025-08-19 15:18:00+05:30,323.35,323.35,323.35,323.35,0,11700
2025-08-19 15:19:00+05:30,324.0,324.0,324.0,324.0,75,11850
2025-08-19 15:20:00+05:30,322.85,322.85,322.85,322.85,75,11850
2025-08-19 15:21:00+05:30,323.35,323.35,323.35,323.35,225,11850
