timestamp,open,high,low,close,volume,open_interest
2025-12-02 12:08:00+05:30,157.75,160.15,156.65,160.15,750,52875
2025-12-02 12:09:00+05:30,159.05,159.05,158.05,158.05,150,52875
2025-12-02 12:10:00+05:30,158.0,158.3,157.8,158.3,300,52875
2025-12-02 12:11:00+05:30,157.0,157.5,157.0,157.5,750,53550
2025-12-02 12:12:00+05:30,156.95,156.95,156.2,156.2,150,53550
2025-12-02 12:13:00+05:30,156.2,156.2,156.2,156.2,0,53550
2025-12-02 12:14:00+05:30,159.65,159.65,159.65,159.65,75,53475
2025-12-02 12:15:00+05:30,159.4,159.8,158.65,159.8,300,53475
2025-12-02 12:16:00+05:30,159.5,160.5,159.5,160.5,750,53475
2025-12-02 12:17:00+05:30,159.85,159.9,157.05,157.05,975,53325
2025-12-02 12:18:00+05:30,157.35,157.35,157.35,157.35,150,53325
2025-12-02 12:19:00+05:30,156.95,157.85,156.95,157.85,975,53325
2025-12-02 12:20:00+05:30,156.85,156.85,156.85,156.85,75,53850
2025-12-02 12:21:00+05:30,156.05,156.05,156.05,156.05,75,53850
2025-12-02 12:22:00+05:30,156.0,156.1,156.0,156.1,975,53850
2025-12-02 12:23:00+05:30,157.4,157.4,157.4,157.4,75,54675
2025-12-02 12:24:00+05:30,153.05,154.15,152.95,153.95,1425,54675
2025-12-02 12:25:00+05:30,155.85,155.9,155.85,155.9,150,54675
2025-12-02 12:26:00+05:30,155.95,155.95,154.7,154.7,225,54150
2025-12-02 12:27:00+05:30,156.0,156.0,156.0,156.0,75,54150
2025-12-02 12:28:00+05:30,154.95,155.8,154.25,155.8,825,54150
2025-12-02 12:29:00+05:30,153.95,153.95,153.65,153.65,150,54675
2025-12-02 12:30:00+05:30,153.6,153.6,153.6,153.6,300,54675
2025-12-02 12:31:00+05:30,152.65,154.0,152.65,154.0,150,54675
2025-12-02 12:32:00+05:30,154.0,154.0,154.0,154.0,75,55050
2025-12-02 12:33:00+05:30,150.9,150.9,149.1,149.1,450,55050
2025-12-02 12:34:00+05:30,149.15,149.4,148.5,148.5,300,55050
2025-12-02 12:35:00+05:30,146.5,146.5,146.1,146.1,375,55125
2025-12-02 12:36:00+05:30,148.2,148.2,148.0,148.0,375,55125
2025-12-02 12:37:00+05:30,148.8,148.8,148.8,148.8,75,55125
2025-12-02 12:38:00+05:30,150.1,150.1,150.1,150.1,75,54975
2025-12-02 12:39:00+05:30,150.55,150.55,150.55,150.55,375,54975
2025-12-02 12:40:00+05:30,150.35,150.5,150.35,150.5,150,54975
2025-12-02 12:41:00+05:30,152.15,153.95,152.15,153.1,375,55275
2025-12-02 12:42:00+05:30,154.0,155.95,154.0,155.0,2175,55275
2025-12-02 12:43:00+05:30,155.0,155.0,155.0,155.0,0,55275
2025-12-02 12:44:00+05:30,155.55,156.35,155.45,155.45,525,56700
2025-12-02 12:45:00+05:30,155.7,157.45,155.7,157.45,150,56700
2025-12-02 12:46:00+05:30,156.4,158.3,156.0,158.3,3150,56700
2025-12-02 12:47:00+05:30,158.75,159.45,155.8,155.8,2175,58050
2025-12-02 12:48:00+05:30,157.0,157.4,157.0,157.4,300,58050
2025-12-02 12:49:00+05:30,158.7,159.8,157.55,158.45,825,58050
2025-12-02 12:50:00+05:30,160.1,160.1,157.8,157.8,750,57825
2025-12-02 12:51:00+05:30,158.8,158.8,158.8,158.8,75,57825
2025-12-02 12:52:00+05:30,159.2,159.3,159.2,159.3,150,57825
2025-12-02 12:53:00+05:30,159.3,159.3,159.3,159.3,0,57825
2025-12-02 12:54:00+05:30,159.95,162.7,159.95,162.7,675,57975
2025-12-02 12:55:00+05:30,162.7,163.75,161.0,161.0,2475,57975
2025-12-02 12:56:00+05:30,164.9,164.9,164.7,164.7,375,57150
2025-12-02 12:57:00+05:30,164.7,166.35,164.05,164.5,750,57150
2025-12-02 12:58:00+05:30,164.05,164.05,162.7,163.4,2325,57150
2025-12-02 12:59:00+05:30,162.85,163.95,162.75,163.2,1650,56100
2025-12-02 13:00:00+05:30,164.2,164.2,163.0,163.0,375,56100
2025-12-02 13:01:00+05:30,163.4,166.9,163.4,166.8,6300,56100
2025-12-02 13:02:00+05:30,164.85,165.85,163.85,165.15,300,58275
2025-12-02 13:03:00+05:30,163.9,165.0,163.75,163.75,525,58275
2025-12-02 13:04:00+05:30,164.0,164.0,161.75,162.2,450,58275
2025-12-02 13:05:00+05:30,164.9,167.0,164.9,167.0,1350,58425
2025-12-02 13:06:00+05:30,166.55,167.15,163.2,163.75,3150,58425
2025-12-02 13:07:00+05:30,166.1,166.1,162.05,162.05,1500,58425
2025-12-02 13:08:00+05:30,163.25,163.3,160.9,160.9,600,59175
2025-12-02 13:09:00+05:30,157.35,157.35,157.35,157.35,75,59175
2025-12-02 13:10:00+05:30,158.05,162.0,158.05,161.9,525,59175
2025-12-02 13:11:00+05:30,161.9,161.9,161.9,161.9,0,59175
2025-12-02 13:12:00+05:30,163.75,163.8,163.35,163.8,2175,59325
2025-12-02 13:13:00+05:30,163.15,163.15,163.15,163.15,75,59325
2025-12-02 13:14:00+05:30,164.05,166.3,163.0,165.5,1125,60750
2025-12-02 13:15:00+05:30,165.25,165.65,163.8,164.1,1800,60750
2025-12-02 13:16:00+05:30,163.8,163.9,163.8,163.8,300,60750
2025-12-02 13:17:00+05:30,164.85,165.6,164.6,165.45,525,61725
2025-12-02 13:18:00+05:30,164.7,164.7,162.75,162.75,600,61725
2025-12-02 13:19:00+05:30,162.75,162.75,162.75,162.75,0,61725
2025-12-02 13:20:00+05:30,164.05,165.2,164.05,165.2,225,62100
2025-12-02 13:21:00+05:30,164.65,167.3,163.15,163.15,600,62100
2025-12-02 13:22:00+05:30,162.75,162.75,161.9,161.9,2250,62100
2025-12-02 13:23:00+05:30,161.7,161.8,160.05,160.05,375,61350
2025-12-02 13:24:00+05:30,158.6,158.6,158.6,158.6,375,61350
2025-12-02 13:25:00+05:30,159.65,160.65,159.65,160.0,375,61350
2025-12-02 13:26:00+05:30,160.0,160.0,158.6,158.6,375,61800
2025-12-02 13:27:00+05:30,160.9,161.2,160.65,161.2,450,61800
2025-12-02 13:28:00+05:30,161.25,161.25,161.0,161.0,1200,61800
2025-12-02 13:29:00+05:30,163.05,164.45,163.05,164.45,150,62775
2025-12-02 13:30:00+05:30,163.3,163.3,163.3,163.3,75,62775
2025-12-02 13:31:00+05:30,163.3,163.3,163.3,163.3,0,62775
2025-12-02 13:32:00+05:30,163.0,163.0,163.0,163.0,75,62775
2025-12-02 13:33:00+05:30,162.5,162.5,162.5,162.5,375,62775
2025-12-02 13:34:00+05:30,162.05,162.05,160.3,160.3,225,62775
2025-12-02 13:35:00+05:30,162.15,162.25,162.15,162.25,525,63225
2025-12-02 13:36:00+05:30,163.85,165.75,163.85,165.75,450,63225
2025-12-02 13:37:00+05:30,164.15,164.15,164.15,164.15,75,63225
2025-12-02 13:38:00+05:30,162.0,162.35,159.35,159.35,1575,63600
2025-12-02 13:39:00+05:30,162.35,162.35,162.35,162.35,75,63600
2025-12-02 13:40:00+05:30,162.35,162.35,162.35,162.35,75,63600
2025-12-02 13:41:00+05:30,162.45,162.45,162.45,162.45,75,63150
2025-12-02 13:42:00+05:30,162.5,162.7,162.5,162.7,225,63150
2025-12-02 13:43:00+05:30,165.0,165.0,165.0,165.0,75,63150
2025-12-02 13:44:00+05:30,164.05,164.05,162.95,163.0,225,63150
2025-12-02 13:45:00+05:30,162.8,162.85,162.8,162.85,150,63300
2025-12-02 13:46:00+05:30,164.75,164.75,162.2,162.2,225,63300
2025-12-02 13:47:00+05:30,162.2,162.2,160.8,160.9,450,63525
2025-12-02 13:48:00+05:30,160.0,160.0,159.75,159.75,150,63525
2025-12-02 13:49:00+05:30,159.75,160.55,159.75,159.75,525,63525
2025-12-02 13:50:00+05:30,158.25,158.25,158.25,158.25,75,63525
2025-12-02 13:51:00+05:30,158.25,158.25,155.4,156.4,1425,63675
2025-12-02 13:52:00+05:30,156.4,156.4,156.4,156.4,150,63675
2025-12-02 13:53:00+05:30,156.65,156.65,156.65,156.65,75,63675
2025-12-02 13:54:00+05:30,156.75,157.75,156.65,156.65,600,63225
2025-12-02 13:55:00+05:30,160.95,161.0,160.95,160.95,375,63225
2025-12-02 13:56:00+05:30,156.65,156.65,155.65,155.7,225,63750
2025-12-02 13:57:00+05:30,155.7,155.7,155.7,155.7,0,63750
2025-12-02 13:58:00+05:30,155.0,155.05,154.75,154.75,975,63750
2025-12-02 13:59:00+05:30,154.75,154.75,154.75,154.75,0,63750
2025-12-02 14:00:00+05:30,158.0,158.0,157.1,157.1,150,63900
2025-12-02 14:01:00+05:30,158.95,160.85,158.95,160.85,750,63900
2025-12-02 14:02:00+05:30,159.1,159.1,157.8,157.8,150,63975
2025-12-02 14:03:00+05:30,157.8,157.8,157.8,157.8,0,63975
2025-12-02 14:04:00+05:30,156.35,156.35,156.1,156.2,225,63975
2025-12-02 14:05:00+05:30,157.05,158.6,157.0,158.6,2700,65400
2025-12-02 14:06:00+05:30,158.5,160.7,158.5,160.7,300,65400
2025-12-02 14:07:00+05:30,159.85,160.0,159.85,160.0,300,65400
2025-12-02 14:08:00+05:30,159.0,159.0,153.55,154.65,1500,66300
2025-12-02 14:09:00+05:30,155.15,155.15,155.15,155.15,75,66300
2025-12-02 14:10:00+05:30,154.2,155.3,154.2,155.2,675,66300
2025-12-02 14:11:00+05:30,155.4,155.45,155.4,155.45,375,66300
2025-12-02 14:12:00+05:30,155.45,156.95,155.45,156.95,375,66900
2025-12-02 14:13:00+05:30,155.4,155.4,154.8,154.8,1500,66900
2025-12-02 14:14:00+05:30,157.15,158.35,156.0,158.35,2175,65400
2025-12-02 14:15:00+05:30,158.75,161.0,158.45,158.6,3300,65400
2025-12-02 14:16:00+05:30,158.1,158.1,158.1,158.1,225,65400
2025-12-02 14:17:00+05:30,158.1,158.1,158.1,158.1,0,65400
2025-12-02 14:18:00+05:30,159.0,159.6,158.55,158.75,450,65850
2025-12-02 14:19:00+05:30,159.45,159.55,158.0,158.0,900,65850
2025-12-02 14:20:00+05:30,158.0,158.0,158.0,158.0,0,65850
2025-12-02 14:21:00+05:30,160.6,162.0,160.6,162.0,975,65850
2025-12-02 14:22:00+05:30,162.55,163.65,162.55,162.95,1125,65850
2025-12-02 14:23:00+05:30,163.55,164.0,163.5,163.5,825,66600
2025-12-02 14:24:00+05:30,164.85,164.85,164.4,164.4,225,66600
2025-12-02 14:25:00+05:30,162.25,162.25,161.2,161.2,900,66600
2025-12-02 14:26:00+05:30,163.2,163.2,163.05,163.05,375,66075
2025-12-02 14:27:00+05:30,165.0,166.3,164.35,164.35,750,66075
2025-12-02 14:28:00+05:30,163.2,163.2,162.9,162.9,375,66075
2025-12-02 14:29:00+05:30,163.25,163.3,163.25,163.3,375,66075
2025-12-02 14:30:00+05:30,161.9,163.4,161.9,162.95,450,66675
2025-12-02 14:31:00+05:30,165.2,166.35,165.2,165.5,750,66675
2025-12-02 14:32:00+05:30,164.35,164.35,164.3,164.3,300,66675
2025-12-02 14:33:00+05:30,164.3,164.3,164.3,164.3,0,66675
2025-12-02 14:34:00+05:30,163.55,163.55,161.0,161.0,375,66675
2025-12-02 14:35:00+05:30,161.05,162.3,161.05,162.3,750,66675
2025-12-02 14:36:00+05:30,162.25,168.0,162.25,166.5,4875,66825
2025-12-02 14:37:00+05:30,167.3,171.85,167.3,170.85,2400,66825
2025-12-02 14:38:00+05:30,170.75,170.75,167.85,169.65,1125,63525
2025-12-02 14:39:00+05:30,169.5,169.5,165.7,168.3,2025,63525
2025-12-02 14:40:00+05:30,168.95,170.45,167.85,169.25,1425,63525
2025-12-02 14:41:00+05:30,169.9,170.3,169.6,170.3,900,63750
2025-12-02 14:42:00+05:30,169.25,169.95,168.05,168.05,600,63750
2025-12-02 14:43:00+05:30,167.9,170.6,167.9,170.1,1275,63750
2025-12-02 14:44:00+05:30,169.05,169.05,168.8,168.8,300,63900
2025-12-02 14:45:00+05:30,169.0,170.45,169.0,170.45,300,63900
2025-12-02 14:46:00+05:30,167.9,168.55,167.75,168.55,675,63900
2025-12-02 14:47:00+05:30,168.6,169.2,168.35,168.35,1050,63900
2025-12-02 14:48:00+05:30,167.9,167.9,165.4,165.4,1200,64125
2025-12-02 14:49:00+05:30,165.25,165.25,165.25,165.25,225,64125
2025-12-02 14:50:00+05:30,162.55,162.55,162.05,162.05,150,64125
2025-12-02 14:51:00+05:30,164.65,165.3,163.4,163.45,750,63675
2025-12-02 14:52:00+05:30,160.5,162.15,160.5,162.15,825,63675
2025-12-02 14:53:00+05:30,162.65,164.25,162.5,164.25,300,63675
2025-12-02 14:54:00+05:30,165.35,167.0,164.9,165.3,1425,63375
2025-12-02 14:55:00+05:30,166.05,167.25,166.05,167.25,1050,63375
2025-12-02 14:56:00+05:30,166.35,167.25,166.35,167.25,150,63375
2025-12-02 14:57:00+05:30,167.0,167.0,167.0,167.0,75,63150
2025-12-02 14:58:00+05:30,168.75,168.75,168.75,168.75,225,63150
2025-12-02 14:59:00+05:30,166.3,167.75,165.0,165.0,1200,63150
2025-12-02 15:00:00+05:30,164.45,164.85,161.95,163.5,900,63600
2025-12-02 15:01:00+05:30,165.0,165.7,161.25,161.85,1275,63600
2025-12-02 15:02:00+05:30,161.95,164.3,161.15,161.15,375,63375
2025-12-02 15:03:00+05:30,162.0,163.45,162.0,163.45,675,63375
2025-12-02 15:04:00+05:30,163.3,163.3,161.25,161.25,900,63375
2025-12-02 15:05:00+05:30,161.2,161.75,160.95,161.75,825,63375
2025-12-02 15:06:00+05:30,161.35,161.65,161.35,161.65,225,63375
2025-12-02 15:07:00+05:30,162.25,162.6,161.5,161.5,525,63375
2025-12-02 15:08:00+05:30,160.8,160.8,159.75,160.15,900,63750
2025-12-02 15:09:00+05:30,158.45,160.25,158.45,160.25,2175,63750
2025-12-02 15:10:00+05:30,159.0,159.0,158.3,158.3,375,63750
2025-12-02 15:11:00+05:30,157.45,157.85,157.0,157.0,1425,63750
2025-12-02 15:12:00+05:30,156.65,157.45,156.55,156.85,1800,66300
2025-12-02 15:13:00+05:30,155.95,155.95,154.85,154.95,300,66300
2025-12-02 15:14:00+05:30,155.05,155.35,154.3,155.25,1125,67575
2025-12-02 15:15:00+05:30,155.55,156.05,155.0,155.85,1575,67575
2025-12-02 15:16:00+05:30,156.85,157.85,156.4,156.4,675,67575
2025-12-02 15:17:00+05:30,157.55,157.55,156.1,156.8,1350,68550
2025-12-02 15:18:00+05:30,157.5,157.8,157.1,157.2,600,68550
