timestamp,open,high,low,close,volume,open_interest
2024-10-31 10:51:00+05:30,260.0,261.2,260.0,261.2,350,162250
2024-10-31 10:52:00+05:30,262.2,262.2,259.25,259.25,425,163475
2024-10-31 10:53:00+05:30,258.0,258.0,257.45,257.64,1250,163475
2024-10-31 10:54:00+05:30,260.14,260.14,257.64,257.64,2500,163475
2024-10-31 10:55:00+05:30,256.8,257.35,256.1,257.35,825,164825
2024-10-31 10:56:00+05:30,260.75,261.14,260.3,260.95,375,164825
2024-10-31 10:57:00+05:30,261.39,261.5,261.39,261.5,175,164825
2024-10-31 10:58:00+05:30,263.89,265.95,263.89,265.95,550,164800
2024-10-31 10:59:00+05:30,263.0,263.3,261.5,263.0,600,164800
2024-10-31 11:00:00+05:30,262.85,264.3,262.85,264.25,1600,164800
2024-10-31 11:01:00+05:30,262.2,264.75,262.1,262.55,375,165750
2024-10-31 11:02:00+05:30,263.89,264.7,263.89,264.7,175,165750
2024-10-31 11:03:00+05:30,264.75,265.0,263.2,265.0,1925,165750
2024-10-31 11:04:00+05:30,265.39,266.05,265.1,266.0,350,166675
2024-10-31 11:05:00+05:30,266.2,266.5,265.2,265.2,650,166675
2024-10-31 11:06:00+05:30,264.1,265.2,263.64,263.64,750,166675
2024-10-31 11:07:00+05:30,263.2,263.5,262.85,263.5,2675,167300
2024-10-31 11:08:00+05:30,263.14,263.14,262.75,262.75,100,167300
2024-10-31 11:09:00+05:30,262.95,263.1,261.6,261.6,600,167300
2024-10-31 11:10:00+05:30,260.0,260.0,259.0,259.0,500,169725
2024-10-31 11:11:00+05:30,259.0,259.0,257.6,257.6,600,169725
2024-10-31 11:12:00+05:30,258.0,259.14,258.0,258.0,100,169725
2024-10-31 11:13:00+05:30,258.2,259.0,258.2,259.0,150,169925
2024-10-31 11:14:00+05:30,258.2,258.39,258.2,258.39,75,169925
2024-10-31 11:15:00+05:30,257.95,257.95,257.64,257.64,200,169925
2024-10-31 11:16:00+05:30,256.2,256.35,255.0,255.0,1300,170000
2024-10-31 11:17:00+05:30,255.5,255.5,254.75,254.85,350,170000
2024-10-31 11:18:00+05:30,254.3,255.25,253.45,255.25,1750,170000
2024-10-31 11:19:00+05:30,254.75,255.0,254.25,254.25,600,172050
2024-10-31 11:20:00+05:30,254.05,255.4,254.05,255.2,125,172050
2024-10-31 11:21:00+05:30,256.85,256.85,256.85,256.85,150,172050
2024-10-31 11:22:00+05:30,259.35,259.35,259.35,259.35,25,172750
2024-10-31 11:23:00+05:30,260.95,261.25,260.95,261.25,425,172750
2024-10-31 11:24:00+05:30,261.0,261.0,259.05,259.05,1575,172750
2024-10-31 11:25:00+05:30,258.5,260.39,258.14,260.39,950,172900
2024-10-31 11:26:00+05:30,258.8,258.89,256.45,256.45,300,172900
2024-10-31 11:27:00+05:30,257.1,257.95,257.1,257.95,275,172900
2024-10-31 11:28:00+05:30,257.2,259.14,257.2,259.14,100,172850
2024-10-31 11:29:00+05:30,259.3,259.3,258.6,258.6,925,172850
2024-10-31 11:30:00+05:30,258.14,258.14,256.5,256.5,125,172850
2024-10-31 11:31:00+05:30,256.5,256.5,255.2,255.45,200,172050
2024-10-31 11:32:00+05:30,257.14,257.14,257.14,257.14,25,172050
2024-10-31 11:33:00+05:30,256.0,256.0,254.05,254.05,1100,172050
2024-10-31 11:34:00+05:30,253.95,253.95,253.95,253.95,25,172050
2024-10-31 11:35:00+05:30,254.45,255.3,254.45,255.3,150,171900
2024-10-31 11:36:00+05:30,255.3,256.14,255.3,256.14,150,171900
2024-10-31 11:37:00+05:30,255.0,255.0,255.0,255.0,250,172100
2024-10-31 11:38:00+05:30,254.0,255.0,254.0,255.0,125,172100
2024-10-31 11:39:00+05:30,255.85,255.85,253.45,254.0,550,172100
2024-10-31 11:40:00+05:30,254.8,254.8,251.75,251.75,250,172125
2024-10-31 11:41:00+05:30,252.0,252.0,251.95,251.95,150,172125
2024-10-31 11:42:00+05:30,253.0,253.0,253.0,253.0,500,172125
2024-10-31 11:43:00+05:30,253.3,253.3,252.95,252.95,525,172725
2024-10-31 11:44:00+05:30,255.4,257.05,255.4,256.75,550,172725
2024-10-31 11:45:00+05:30,256.1,256.1,254.0,254.1,450,172725
2024-10-31 11:46:00+05:30,254.0,254.0,253.1,253.1,500,172725
2024-10-31 11:47:00+05:30,255.0,255.45,254.8,255.45,275,173100
2024-10-31 11:48:00+05:30,255.0,256.0,255.0,256.0,125,173100
2024-10-31 11:49:00+05:30,254.85,254.85,254.85,254.85,100,173050
2024-10-31 11:50:00+05:30,256.0,256.35,256.0,256.35,1000,173050
2024-10-31 11:51:00+05:30,255.2,255.2,253.15,253.15,200,173050
2024-10-31 11:52:00+05:30,254.0,254.0,254.0,254.0,500,172900
2024-10-31 11:53:00+05:30,255.95,255.95,255.95,255.95,50,172900
2024-10-31 11:54:00+05:30,255.55,255.65,253.55,253.55,1400,172900
2024-10-31 11:55:00+05:30,253.55,253.55,253.55,253.55,0,0
2024-10-31 11:56:00+05:30,253.6,253.6,253.3,253.3,650,172875
2024-10-31 11:57:00+05:30,254.05,255.35,254.05,255.35,600,172875
2024-10-31 11:58:00+05:30,254.65,254.65,253.55,253.55,1525,173025
2024-10-31 11:59:00+05:30,252.8,252.8,251.45,251.45,2075,173025
2024-10-31 12:00:00+05:30,251.0,252.0,250.95,251.55,1800,173025
2024-10-31 12:01:00+05:30,252.9,252.9,252.9,252.9,300,177050
2024-10-31 12:02:00+05:30,251.8,252.2,251.5,252.2,950,177050
2024-10-31 12:03:00+05:30,253.15,254.05,253.15,254.05,400,177050
2024-10-31 12:04:00+05:30,254.5,254.8,254.1,254.1,475,178000
2024-10-31 12:05:00+05:30,253.85,253.85,253.85,253.85,25,178000
2024-10-31 12:06:00+05:30,254.8,254.8,254.1,254.25,2325,178000
2024-10-31 12:07:00+05:30,254.15,254.75,254.15,254.55,2375,180200
2024-10-31 12:08:00+05:30,253.95,255.15,253.95,254.65,325,180200
2024-10-31 12:09:00+05:30,254.65,254.65,254.0,254.0,625,180200
2024-10-31 12:10:00+05:30,252.7,252.7,252.7,252.7,175,182050
2024-10-31 12:11:00+05:30,252.7,252.7,252.7,252.7,0,0
2024-10-31 12:12:00+05:30,252.55,252.7,252.55,252.7,50,182050
2024-10-31 12:13:00+05:30,251.5,251.5,251.5,251.5,50,182125
2024-10-31 12:14:00+05:30,251.3,251.3,251.3,251.3,250,182125
2024-10-31 12:15:00+05:30,251.3,251.3,251.3,251.3,0,0
2024-10-31 12:16:00+05:30,250.05,250.5,248.4,250.5,1575,182125
2024-10-31 12:17:00+05:30,251.0,251.0,250.9,250.9,150,182125
2024-10-31 12:18:00+05:30,250.75,250.75,250.75,250.75,175,182125
2024-10-31 12:19:00+05:30,250.0,250.0,247.6,248.9,525,182300
2024-10-31 12:20:00+05:30,245.0,245.75,245.0,245.25,1775,182300
2024-10-31 12:21:00+05:30,245.5,246.05,245.5,245.65,1275,182300
2024-10-31 12:22:00+05:30,245.5,245.7,243.9,244.6,4600,185025
2024-10-31 12:23:00+05:30,245.0,245.0,243.9,243.9,3475,185025
2024-10-31 12:24:00+05:30,244.3,244.45,244.3,244.45,250,185025
2024-10-31 12:25:00+05:30,242.0,242.95,241.35,242.95,875,182100
2024-10-31 12:26:00+05:30,242.75,242.75,240.8,240.8,300,182100
2024-10-31 12:27:00+05:30,240.8,240.8,239.4,239.4,500,182100
2024-10-31 12:28:00+05:30,239.25,239.95,239.0,239.95,1000,181875
2024-10-31 12:29:00+05:30,242.2,244.9,242.2,244.5,1400,181875
2024-10-31 12:30:00+05:30,243.5,245.0,243.5,244.7,775,181875
2024-10-31 12:31:00+05:30,245.95,245.95,244.7,245.6,350,181750
2024-10-31 12:32:00+05:30,245.4,245.7,244.2,244.2,250,181750
2024-10-31 12:33:00+05:30,244.2,244.2,244.2,244.2,0,0
2024-10-31 12:34:00+05:30,244.2,244.2,242.15,243.0,725,182075
2024-10-31 12:35:00+05:30,241.25,242.0,241.0,242.0,2000,182075
2024-10-31 12:36:00+05:30,243.0,243.0,243.0,243.0,75,182075
2024-10-31 12:37:00+05:30,243.0,243.0,242.3,242.3,100,183700
2024-10-31 12:38:00+05:30,242.3,242.3,242.3,242.3,0,0
2024-10-31 12:39:00+05:30,243.95,243.95,243.95,243.95,25,183700
2024-10-31 12:40:00+05:30,243.9,243.9,243.5,243.5,100,183800
2024-10-31 12:41:00+05:30,242.6,242.6,240.0,240.65,2975,183800
2024-10-31 12:42:00+05:30,240.0,240.0,240.0,240.0,600,183800
2024-10-31 12:43:00+05:30,238.85,238.85,238.45,238.45,425,183450
2024-10-31 12:44:00+05:30,238.45,239.0,238.1,239.0,325,183450
2024-10-31 12:45:00+05:30,238.0,238.0,237.3,237.3,1350,183450
2024-10-31 12:46:00+05:30,238.1,239.0,238.1,239.0,1125,184250
2024-10-31 12:47:00+05:30,239.55,239.65,238.1,238.1,1225,184250
2024-10-31 12:48:00+05:30,239.5,239.5,238.85,238.95,150,184250
2024-10-31 12:49:00+05:30,239.45,239.45,238.0,238.0,475,184900
2024-10-31 12:50:00+05:30,235.95,239.0,235.95,239.0,200,184900
2024-10-31 12:51:00+05:30,238.85,240.0,238.85,238.85,875,184900
2024-10-31 12:52:00+05:30,239.85,239.85,237.65,237.65,925,185500
2024-10-31 12:53:00+05:30,237.6,239.6,237.6,239.6,300,185500
2024-10-31 12:54:00+05:30,240.25,240.25,239.0,239.9,200,185500
2024-10-31 12:55:00+05:30,239.35,239.35,238.35,239.0,375,185600
2024-10-31 12:56:00+05:30,239.7,240.3,238.75,238.75,2825,185600
2024-10-31 12:57:00+05:30,239.4,239.4,239.0,239.0,500,185600
2024-10-31 12:58:00+05:30,239.45,239.45,239.45,239.45,250,186150
2024-10-31 12:59:00+05:30,239.0,239.5,238.5,238.5,150,186150
2024-10-31 13:00:00+05:30,237.8,237.9,236.0,236.0,750,186150
2024-10-31 13:01:00+05:30,235.5,236.2,235.35,236.2,725,185725
2024-10-31 13:02:00+05:30,236.35,236.35,236.35,236.35,25,185725
2024-10-31 13:03:00+05:30,237.45,237.45,235.6,236.7,450,185725
2024-10-31 13:04:00+05:30,237.15,237.5,237.15,237.5,300,186175
2024-10-31 13:05:00+05:30,237.65,237.65,237.65,237.65,50,186175
2024-10-31 13:06:00+05:30,237.15,237.15,237.15,237.15,25,186175
2024-10-31 13:07:00+05:30,236.45,236.45,236.45,236.45,25,186200
2024-10-31 13:08:00+05:30,236.7,236.95,236.7,236.95,125,186200
2024-10-31 13:09:00+05:30,238.9,238.9,238.9,238.9,50,186200
2024-10-31 13:10:00+05:30,240.5,242.1,240.5,241.65,850,186225
2024-10-31 13:11:00+05:30,241.8,243.85,241.8,243.85,475,186225
2024-10-31 13:12:00+05:30,243.85,243.85,243.85,243.85,25,186225
2024-10-31 13:13:00+05:30,242.85,242.85,241.45,241.45,125,186800
2024-10-31 13:14:00+05:30,240.95,241.0,240.95,241.0,575,186800
2024-10-31 13:15:00+05:30,240.5,240.5,240.0,240.0,75,186800
2024-10-31 13:16:00+05:30,240.65,241.0,239.75,239.75,125,187325
2024-10-31 13:17:00+05:30,239.0,239.0,238.2,238.2,50,187325
2024-10-31 13:18:00+05:30,238.2,238.2,238.2,238.2,0,0
2024-10-31 13:19:00+05:30,240.0,240.0,240.0,240.0,25,187375
2024-10-31 13:20:00+05:30,240.0,240.0,238.1,238.1,250,187375
2024-10-31 13:21:00+05:30,238.5,238.5,238.1,238.5,600,187375
2024-10-31 13:22:00+05:30,238.4,239.3,238.4,239.3,75,187025
2024-10-31 13:23:00+05:30,240.65,240.65,240.6,240.6,125,187025
2024-10-31 13:24:00+05:30,240.5,240.5,240.5,240.5,25,187025
2024-10-31 13:25:00+05:30,241.2,241.2,241.2,241.2,25,187025
2024-10-31 13:26:00+05:30,240.0,240.0,240.0,240.0,50,187250
2024-10-31 13:27:00+05:30,240.95,240.95,240.85,240.85,75,187250
2024-10-31 13:28:00+05:30,241.0,241.0,241.0,241.0,25,187375
2024-10-31 13:29:00+05:30,241.0,241.0,241.0,241.0,0,0
2024-10-31 13:30:00+05:30,241.0,241.6,241.0,241.6,125,187375
2024-10-31 13:31:00+05:30,241.0,241.0,241.0,241.0,25,187375
2024-10-31 13:32:00+05:30,241.0,241.0,241.0,241.0,0,0
2024-10-31 13:33:00+05:30,240.0,240.0,238.95,238.95,75,187450
2024-10-31 13:34:00+05:30,238.0,238.0,237.6,237.6,100,187500
2024-10-31 13:35:00+05:30,237.6,237.6,237.6,237.6,0,0
2024-10-31 13:36:00+05:30,238.8,239.35,238.8,239.3,250,187500
2024-10-31 13:37:00+05:30,238.8,238.8,238.8,238.8,100,187500
2024-10-31 13:38:00+05:30,238.8,238.8,238.8,238.8,0,0
2024-10-31 13:39:00+05:30,238.55,238.95,238.55,238.95,50,187500
2024-10-31 13:40:00+05:30,238.95,238.95,238.95,238.95,0,0
2024-10-31 13:41:00+05:30,241.5,241.5,241.5,241.5,25,187475
2024-10-31 13:42:00+05:30,241.5,241.5,240.95,241.0,150,187475
2024-10-31 13:43:00+05:30,241.0,243.0,241.0,242.2,175,187325
2024-10-31 13:44:00+05:30,243.35,244.65,243.35,244.3,775,187325
2024-10-31 13:45:00+05:30,244.45,247.45,244.45,247.1,750,187325
2024-10-31 13:46:00+05:30,247.05,247.25,245.6,245.6,475,186375
2024-10-31 13:47:00+05:30,245.7,246.0,244.65,244.65,425,186375
2024-10-31 13:48:00+05:30,245.2,245.2,245.2,245.2,225,186375
2024-10-31 13:49:00+05:30,245.2,245.75,245.2,245.2,500,186375
2024-10-31 13:50:00+05:30,241.75,241.75,241.75,241.75,25,186375
2024-10-31 13:51:00+05:30,241.8,241.8,241.3,241.75,175,186900
2024-10-31 13:52:00+05:30,241.75,242.95,241.75,242.95,650,186350
2024-10-31 13:53:00+05:30,244.95,246.9,244.95,245.7,700,186350
2024-10-31 13:54:00+05:30,245.6,245.6,245.0,245.0,175,186350
2024-10-31 13:55:00+05:30,245.3,245.3,244.55,244.55,1075,186750
2024-10-31 13:56:00+05:30,243.25,243.25,242.9,242.9,425,186750
2024-10-31 13:57:00+05:30,242.7,243.55,242.7,243.25,800,186750
2024-10-31 13:58:00+05:30,242.55,243.2,242.4,242.55,475,186325
2024-10-31 13:59:00+05:30,241.9,241.9,241.15,241.15,175,186325
2024-10-31 14:00:00+05:30,241.2,241.2,240.55,240.8,425,186325
2024-10-31 14:01:00+05:30,240.0,242.95,239.8,242.95,5075,186325
2024-10-31 14:02:00+05:30,242.95,243.2,242.3,242.3,1075,186325
2024-10-31 14:03:00+05:30,243.85,243.85,242.8,242.8,100,186325
2024-10-31 14:04:00+05:30,243.05,243.45,240.0,240.0,675,186625
2024-10-31 14:05:00+05:30,240.35,240.35,240.0,240.0,200,186625
2024-10-31 14:06:00+05:30,240.0,240.0,240.0,240.0,0,0
2024-10-31 14:07:00+05:30,240.3,240.3,240.3,240.3,225,186625
2024-10-31 14:08:00+05:30,240.0,240.0,240.0,240.0,400,186300
2024-10-31 14:09:00+05:30,239.75,239.75,237.2,237.2,250,186300
2024-10-31 14:10:00+05:30,235.0,236.5,234.85,236.2,650,186850
2024-10-31 14:11:00+05:30,235.55,235.55,235.3,235.3,425,186850
2024-10-31 14:12:00+05:30,232.85,235.2,232.45,235.2,1225,186850
2024-10-31 14:13:00+05:30,234.4,235.5,234.4,235.5,1925,186850
2024-10-31 14:14:00+05:30,235.4,235.4,233.2,233.6,950,185875
2024-10-31 14:15:00+05:30,233.55,233.95,232.75,233.55,4600,185875
2024-10-31 14:16:00+05:30,234.0,234.7,233.45,234.25,1950,186400
2024-10-31 14:17:00+05:30,234.2,234.2,233.2,233.95,925,186400
2024-10-31 14:18:00+05:30,233.9,233.9,233.25,233.65,1000,186400
2024-10-31 14:19:00+05:30,233.35,233.45,232.75,232.75,5500,181950
2024-10-31 14:20:00+05:30,232.7,232.8,232.0,232.8,1925,181950
2024-10-31 14:21:00+05:30,233.8,233.8,232.8,232.8,775,181950
2024-10-31 14:22:00+05:30,233.45,233.45,232.4,232.4,475,180450
2024-10-31 14:23:00+05:30,232.25,232.25,232.15,232.15,75,180450
2024-10-31 14:24:00+05:30,231.7,232.2,231.65,232.15,325,180450
2024-10-31 14:25:00+05:30,232.15,232.15,232.15,232.15,0,0
2024-10-31 14:26:00+05:30,232.35,232.35,232.35,232.35,100,180200
2024-10-31 14:27:00+05:30,231.7,232.25,231.5,231.5,75,180200
2024-10-31 14:28:00+05:30,231.8,231.8,229.0,229.1,1200,180400
2024-10-31 14:29:00+05:30,228.35,228.35,227.35,228.15,3700,180400
2024-10-31 14:30:00+05:30,227.55,227.8,227.25,227.25,1950,180400
2024-10-31 14:31:00+05:30,225.4,227.25,225.4,227.25,75,180400
2024-10-31 14:32:00+05:30,226.65,228.1,226.65,228.1,850,181950
2024-10-31 14:33:00+05:30,228.15,228.15,227.0,227.95,675,181950
2024-10-31 14:34:00+05:30,228.5,228.85,227.85,228.0,250,182925
2024-10-31 14:35:00+05:30,228.2,229.35,228.2,228.45,175,182925
2024-10-31 14:36:00+05:30,228.6,228.6,227.2,227.9,1200,182925
2024-10-31 14:37:00+05:30,227.5,227.7,226.9,227.3,1300,181425
2024-10-31 14:38:00+05:30,228.2,230.6,228.2,230.6,675,181425
2024-10-31 14:39:00+05:30,231.15,232.85,231.15,232.85,950,181425
2024-10-31 14:40:00+05:30,234.0,237.05,234.0,237.05,1825,181825
2024-10-31 14:41:00+05:30,236.7,240.0,236.7,238.3,4075,181825
2024-10-31 14:42:00+05:30,238.25,239.0,236.0,236.9,4025,181825
2024-10-31 14:43:00+05:30,236.9,237.6,236.35,237.6,2800,177675
2024-10-31 14:44:00+05:30,237.7,238.0,236.75,237.9,1550,177675
2024-10-31 14:45:00+05:30,237.9,241.95,237.9,240.1,1575,177675
2024-10-31 14:46:00+05:30,240.25,240.25,238.8,240.0,725,178325
2024-10-31 14:47:00+05:30,239.95,240.95,239.5,239.5,950,178325
2024-10-31 14:48:00+05:30,238.3,238.3,235.05,235.05,775,178325
2024-10-31 14:49:00+05:30,235.2,236.35,235.2,236.35,1050,177825
2024-10-31 14:50:00+05:30,236.0,236.0,235.2,235.2,100,177825
2024-10-31 14:51:00+05:30,238.95,240.55,238.6,240.55,625,177825
2024-10-31 14:52:00+05:30,239.75,239.75,235.7,235.7,1450,177825
2024-10-31 14:53:00+05:30,236.25,236.75,235.6,235.9,3625,177100
2024-10-31 14:54:00+05:30,236.5,236.95,235.85,236.5,2675,177100
2024-10-31 14:55:00+05:30,235.2,235.8,233.4,233.4,1750,178400
2024-10-31 14:56:00+05:30,234.0,234.0,231.35,232.0,1850,178400
2024-10-31 14:57:00+05:30,232.0,232.0,232.0,232.0,250,178400
2024-10-31 14:58:00+05:30,232.15,235.1,232.15,234.9,1475,179950
2024-10-31 14:59:00+05:30,235.0,235.0,232.0,232.0,2750,179950
2024-10-31 15:00:00+05:30,231.5,232.85,230.35,230.35,1025,179950
2024-10-31 15:01:00+05:30,230.75,231.9,230.15,231.9,700,182500
2024-10-31 15:02:00+05:30,231.55,233.5,231.0,233.5,1750,182500
2024-10-31 15:03:00+05:30,233.25,236.7,233.25,236.7,2150,182500
2024-10-31 15:04:00+05:30,237.25,238.0,236.85,237.95,1825,185475
2024-10-31 15:05:00+05:30,238.9,239.35,237.5,239.35,2300,185475
2024-10-31 15:06:00+05:30,238.6,239.2,238.05,238.05,1450,185475
2024-10-31 15:07:00+05:30,238.1,240.25,238.1,240.25,1500,187800
2024-10-31 15:08:00+05:30,240.25,241.15,239.9,239.9,875,187800
2024-10-31 15:09:00+05:30,238.7,240.9,238.55,240.35,750,187800
2024-10-31 15:10:00+05:30,240.9,244.7,240.9,244.7,1425,188650
2024-10-31 15:11:00+05:30,245.0,249.8,244.9,249.8,6650,188650
2024-10-31 15:12:00+05:30,249.2,249.8,245.7,247.45,2250,188650
2024-10-31 15:13:00+05:30,247.8,248.0,243.35,244.3,4225,187275
2024-10-31 15:14:00+05:30,244.3,248.8,244.0,248.8,1350,187275
2024-10-31 15:15:00+05:30,249.7,249.8,248.6,248.6,875,187275
2024-10-31 15:16:00+05:30,248.65,248.65,247.0,248.0,1625,186075
2024-10-31 15:17:00+05:30,248.2,248.2,246.6,248.15,5525,186075
2024-10-31 15:18:00+05:30,247.85,247.85,245.05,245.25,4375,186075
