timestamp,open,high,low,close,volume,open_interest
2026-02-03 12:39:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 12:40:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 12:41:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 12:42:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 12:43:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 12:44:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 12:45:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 12:46:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 12:47:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 12:48:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 12:49:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 12:50:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 12:51:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 12:52:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 12:53:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 12:54:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 12:55:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 12:56:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 12:57:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 12:58:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 12:59:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:00:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:01:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:02:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:03:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:04:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:05:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:06:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:07:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:08:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:09:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:10:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:11:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:12:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:13:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:14:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:15:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:16:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:17:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:18:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:19:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:20:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:21:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:22:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:23:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:24:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:25:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:26:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:27:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:28:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:29:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:30:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:31:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:32:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:33:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:34:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:35:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:36:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:37:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:38:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:39:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:40:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:41:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:42:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:43:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:44:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:45:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:46:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:47:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:48:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:49:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:50:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:51:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:52:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:53:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:54:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:55:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:56:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:57:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:58:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 13:59:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:00:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:01:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:02:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:03:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:04:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:05:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:06:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:07:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:08:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:09:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:10:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:11:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:12:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:13:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:14:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:15:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:16:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:17:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:18:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:19:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:20:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:21:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:22:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:23:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:24:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:25:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:26:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:27:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:28:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:29:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:30:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:31:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:32:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:33:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:34:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:35:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:36:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:37:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:38:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:39:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:40:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:41:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:42:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:43:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:44:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:45:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:46:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:47:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:48:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:49:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:50:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:51:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:52:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:53:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:54:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:55:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:56:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:57:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:58:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 14:59:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:00:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:01:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:02:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:03:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:04:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:05:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:06:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:07:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:08:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:09:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:10:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:11:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:12:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:13:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:14:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:15:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:16:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:17:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:18:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:19:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:20:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:21:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:22:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:23:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:24:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:25:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:26:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:27:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:28:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-03 15:29:00+05:30,678.75,678.75,678.75,678.75,0,130
2026-02-04 09:18:00+05:30,719.6,719.6,719.55,719.55,130,130
2026-02-04 09:19:00+05:30,719.55,719.55,719.55,719.55,0,130
2026-02-04 09:20:00+05:30,719.55,719.55,719.55,719.55,0,130
2026-02-04 09:21:00+05:30,719.55,719.55,719.55,719.55,0,130
2026-02-04 09:22:00+05:30,737.05,737.05,737.05,737.05,65,195
2026-02-04 09:23:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:24:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:25:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:26:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:27:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:28:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:29:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:30:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:31:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:32:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:33:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:34:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:35:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:36:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:37:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:38:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:39:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:40:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:41:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:42:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:43:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:44:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:45:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:46:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:47:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:48:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:49:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:50:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:51:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:52:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:53:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:54:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:55:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:56:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:57:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:58:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 09:59:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:00:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:01:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:02:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:03:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:04:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:05:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:06:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:07:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:08:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:09:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:10:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:11:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:12:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:13:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:14:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:15:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:16:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:17:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:18:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:19:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:20:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:21:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:22:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:23:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:24:00+05:30,737.05,737.05,737.05,737.05,0,195
2026-02-04 10:25:00+05:30,709.25,709.25,709.25,709.25,65,130
2026-02-04 10:26:00+05:30,709.25,709.25,709.25,709.25,0,130
2026-02-04 10:27:00+05:30,709.25,709.25,709.25,709.25,0,130
2026-02-04 10:28:00+05:30,709.25,709.25,709.25,709.25,0,130
2026-02-04 10:29:00+05:30,709.25,709.25,709.25,709.25,0,130
2026-02-04 10:30:00+05:30,712.45,712.45,712.45,712.45,65,195
2026-02-04 10:31:00+05:30,712.45,712.45,712.45,712.45,0,195
2026-02-04 10:32:00+05:30,703.9,703.9,703.9,703.9,65,260
2026-02-04 10:33:00+05:30,704.45,704.45,704.45,704.45,65,260
2026-02-04 10:34:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:35:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:36:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:37:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:38:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:39:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:40:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:41:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:42:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:43:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:44:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:45:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:46:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:47:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:48:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:49:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:50:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:51:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:52:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:53:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:54:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:55:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:56:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:57:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:58:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 10:59:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 11:00:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 11:01:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 11:02:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 11:03:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 11:04:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 11:05:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 11:06:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 11:07:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 11:08:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 11:09:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 11:10:00+05:30,704.45,704.45,704.45,704.45,0,260
2026-02-04 11:11:00+05:30,704.45,704.45,704.45,704.45,0,260
